t	x1	x2	dx1	dx2	x1_rel	x2_rel
309.6000	0.1856	0.0605	-0.0375	-0.0042	0.1252	0.0605
309.6100	0.1852	0.0604	-0.0370	-0.0041	0.1248	0.0604
309.6200	0.1849	0.0604	-0.0364	-0.0039	0.1245	0.0604
309.6300	0.1845	0.0603	-0.0358	-0.0038	0.1242	0.0603
309.6400	0.1842	0.0603	-0.0352	-0.0037	0.1239	0.0603
309.6500	0.1838	0.0603	-0.0347	-0.0036	0.1235	0.0603
309.6600	0.1835	0.0602	-0.0341	-0.0035	0.1232	0.0602
309.6700	0.1831	0.0602	-0.0336	-0.0034	0.1229	0.0602
309.6800	0.1828	0.0602	-0.0330	-0.0032	0.1226	0.0602
309.6900	0.1825	0.0601	-0.0323	-0.0031	0.1223	0.0601
309.7000	0.1821	0.0601	-0.0316	-0.0030	0.1220	0.0601
309.7100	0.1818	0.0601	-0.0308	-0.0029	0.1218	0.0601
309.7200	0.1815	0.0601	-0.0300	-0.0028	0.1215	0.0601
309.7300	0.1812	0.0600	-0.0291	-0.0028	0.1212	0.0600
309.7400	0.1810	0.0600	-0.0282	-0.0027	0.1210	0.0600
309.7500	0.1807	0.0600	-0.0273	-0.0026	0.1207	0.0600
309.7600	0.1804	0.0599	-0.0262	-0.0025	0.1205	0.0599
309.7700	0.1802	0.0599	-0.0252	-0.0024	0.1202	0.0599
309.7800	0.1799	0.0599	-0.0241	-0.0023	0.1200	0.0599
309.7900	0.1797	0.0599	-0.0230	-0.0023	0.1198	0.0599
309.8000	0.1794	0.0599	-0.0218	-0.0022	0.1196	0.0599
309.8100	0.1792	0.0598	-0.0207	-0.0021	0.1194	0.0598
309.8200	0.1790	0.0598	-0.0195	-0.0021	0.1192	0.0598
309.8300	0.1788	0.0598	-0.0183	-0.0020	0.1191	0.0598
309.8400	0.1787	0.0598	-0.0171	-0.0019	0.1189	0.0598
309.8500	0.1785	0.0597	-0.0159	-0.0019	0.1187	0.0597
309.8600	0.1783	0.0597	-0.0147	-0.0018	0.1186	0.0597
309.8700	0.1782	0.0597	-0.0135	-0.0017	0.1185	0.0597
309.8800	0.1781	0.0597	-0.0123	-0.0017	0.1184	0.0597
309.8900	0.1780	0.0597	-0.0112	-0.0016	0.1183	0.0597
309.9000	0.1779	0.0597	-0.0100	-0.0016	0.1182	0.0597
309.9100	0.1778	0.0596	-0.0088	-0.0015	0.1181	0.0596
309.9200	0.1777	0.0596	-0.0077	-0.0015	0.1180	0.0596
309.9300	0.1776	0.0596	-0.0066	-0.0014	0.1180	0.0596
309.9400	0.1775	0.0596	-0.0055	-0.0014	0.1179	0.0596
309.9500	0.1775	0.0596	-0.0044	-0.0013	0.1179	0.0596
309.9600	0.1775	0.0596	-0.0033	-0.0012	0.1179	0.0596
309.9700	0.1774	0.0596	-0.0023	-0.0012	0.1179	0.0596
309.9800	0.1774	0.0596	-0.0012	-0.0011	0.1179	0.0596
309.9900	0.1774	0.0595	-0.0002	-0.0011	0.1179	0.0595
310.0000	0.1774	0.0595	0.0007	-0.0010	0.1179	0.0595
310.0100	0.1774	0.0595	0.0017	-0.0010	0.1179	0.0595
310.0200	0.1774	0.0595	0.0026	-0.0009	0.1179	0.0595
310.0300	0.1775	0.0595	0.0035	-0.0009	0.1180	0.0595
310.0400	0.1775	0.0595	0.0044	-0.0008	0.1180	0.0595
310.0500	0.1776	0.0595	0.0052	-0.0007	0.1181	0.0595
310.0600	0.1776	0.0595	0.0061	-0.0007	0.1181	0.0595
310.0700	0.1777	0.0595	0.0069	-0.0006	0.1182	0.0595
310.0800	0.1778	0.0595	0.0077	-0.0006	0.1183	0.0595
310.0900	0.1778	0.0595	0.0085	-0.0005	0.1184	0.0595
310.1000	0.1779	0.0595	0.0093	-0.0004	0.1185	0.0595
310.1100	0.1780	0.0595	0.0101	-0.0004	0.1186	0.0595
310.1200	0.1781	0.0595	0.0108	-0.0003	0.1187	0.0595
310.1300	0.1782	0.0594	0.0115	-0.0002	0.1188	0.0594
310.1400	0.1784	0.0594	0.0121	-0.0001	0.1189	0.0594
310.1500	0.1785	0.0594	0.0126	-0.0001	0.1190	0.0594
310.1600	0.1786	0.0594	0.0131	0.0000	0.1192	0.0594
310.1700	0.1787	0.0594	0.0135	0.0001	0.1193	0.0594
310.1800	0.1789	0.0594	0.0137	0.0002	0.1194	0.0594
310.1900	0.1790	0.0594	0.0140	0.0002	0.1196	0.0594
310.2000	0.1791	0.0595	0.0141	0.0003	0.1197	0.0595
310.2100	0.1793	0.0595	0.0142	0.0004	0.1198	0.0595
310.2200	0.1794	0.0595	0.0142	0.0005	0.1200	0.0595
310.2300	0.1796	0.0595	0.0142	0.0006	0.1201	0.0595
310.2400	0.1797	0.0595	0.0142	0.0007	0.1202	0.0595
310.2500	0.1799	0.0595	0.0142	0.0008	0.1204	0.0595
310.2600	0.1800	0.0595	0.0141	0.0009	0.1205	0.0595
310.2700	0.1801	0.0595	0.0141	0.0010	0.1207	0.0595
310.2800	0.1803	0.0595	0.0142	0.0011	0.1208	0.0595
310.2900	0.1804	0.0595	0.0143	0.0012	0.1209	0.0595
310.3000	0.1806	0.0595	0.0144	0.0013	0.1210	0.0595
310.3100	0.1807	0.0595	0.0145	0.0014	0.1212	0.0595
310.3200	0.1809	0.0596	0.0146	0.0015	0.1213	0.0596
310.3300	0.1810	0.0596	0.0147	0.0016	0.1214	0.0596
310.3400	0.1812	0.0596	0.0149	0.0017	0.1216	0.0596
310.3500	0.1813	0.0596	0.0150	0.0018	0.1217	0.0596
310.3600	0.1815	0.0596	0.0150	0.0019	0.1218	0.0596
310.3700	0.1816	0.0596	0.0151	0.0020	0.1220	0.0596
310.3800	0.1818	0.0597	0.0151	0.0021	0.1221	0.0597
310.3900	0.1819	0.0597	0.0150	0.0022	0.1222	0.0597
310.4000	0.1821	0.0597	0.0150	0.0024	0.1224	0.0597
310.4100	0.1822	0.0597	0.0148	0.0025	0.1225	0.0597
310.4200	0.1824	0.0598	0.0146	0.0026	0.1226	0.0598
310.4300	0.1825	0.0598	0.0143	0.0027	0.1227	0.0598
310.4400	0.1826	0.0598	0.0139	0.0028	0.1228	0.0598
310.4500	0.1828	0.0598	0.0135	0.0029	0.1229	0.0598
310.4600	0.1829	0.0599	0.0130	0.0031	0.1230	0.0599
310.4700	0.1830	0.0599	0.0125	0.0032	0.1231	0.0599
310.4800	0.1832	0.0599	0.0119	0.0033	0.1232	0.0599
310.4900	0.1833	0.0600	0.0114	0.0034	0.1233	0.0600
310.5000	0.1834	0.0600	0.0109	0.0036	0.1234	0.0600
310.5100	0.1835	0.0600	0.0103	0.0037	0.1235	0.0600
310.5200	0.1836	0.0601	0.0098	0.0038	0.1235	0.0601
310.5300	0.1837	0.0601	0.0092	0.0039	0.1236	0.0601
310.5400	0.1838	0.0602	0.0087	0.0040	0.1236	0.0602
310.5500	0.1839	0.0602	0.0081	0.0042	0.1237	0.0602
310.5600	0.1839	0.0602	0.0075	0.0043	0.1237	0.0602
310.5700	0.1840	0.0603	0.0069	0.0044	0.1237	0.0603
310.5800	0.1841	0.0603	0.0063	0.0045	0.1238	0.0603
310.5900	0.1841	0.0604	0.0056	0.0046	0.1238	0.0604
310.6000	0.1842	0.0604	0.0049	0.0048	0.1238	0.0604
310.6100	0.1842	0.0605	0.0040	0.0049	0.1238	0.0605
310.6200	0.1843	0.0605	0.0031	0.0050	0.1238	0.0605
310.6300	0.1843	0.0606	0.0021	0.0051	0.1237	0.0606
310.6400	0.1843	0.0606	0.0011	0.0052	0.1237	0.0606
310.6500	0.1843	0.0607	-0.0000	0.0053	0.1236	0.0607
310.6600	0.1843	0.0607	-0.0012	0.0054	0.1236	0.0607
310.6700	0.1843	0.0608	-0.0024	0.0055	0.1235	0.0608
310.6800	0.1843	0.0608	-0.0036	0.0056	0.1234	0.0608
310.6900	0.1842	0.0609	-0.0048	0.0057	0.1233	0.0609
310.7000	0.1842	0.0610	-0.0060	0.0058	0.1232	0.0610
310.7100	0.1841	0.0610	-0.0071	0.0059	0.1231	0.0610
310.7200	0.1840	0.0611	-0.0083	0.0060	0.1230	0.0611
310.7300	0.1839	0.0611	-0.0094	0.0061	0.1228	0.0611
310.7400	0.1838	0.0612	-0.0105	0.0062	0.1226	0.0612
310.7500	0.1837	0.0613	-0.0115	0.0062	0.1225	0.0613
310.7600	0.1836	0.0613	-0.0124	0.0063	0.1223	0.0613
310.7700	0.1835	0.0614	-0.0133	0.0064	0.1221	0.0614
310.7800	0.1833	0.0614	-0.0140	0.0064	0.1219	0.0614
310.7900	0.1832	0.0615	-0.0147	0.0065	0.1217	0.0615
310.8000	0.1831	0.0616	-0.0153	0.0065	0.1215	0.0616
310.8100	0.1829	0.0616	-0.0158	0.0066	0.1213	0.0616
310.8200	0.1827	0.0617	-0.0162	0.0066	0.1210	0.0617
310.8300	0.1826	0.0618	-0.0166	0.0067	0.1208	0.0618
310.8400	0.1824	0.0618	-0.0170	0.0067	0.1206	0.0618
310.8500	0.1822	0.0619	-0.0173	0.0067	0.1203	0.0619
310.8600	0.1821	0.0620	-0.0176	0.0067	0.1201	0.0620
310.8700	0.1819	0.0620	-0.0178	0.0068	0.1198	0.0620
310.8800	0.1817	0.0621	-0.0181	0.0068	0.1196	0.0621
310.8900	0.1815	0.0622	-0.0183	0.0068	0.1193	0.0622
310.9000	0.1813	0.0622	-0.0186	0.0068	0.1191	0.0622
310.9100	0.1811	0.0623	-0.0188	0.0068	0.1188	0.0623
310.9200	0.1809	0.0624	-0.0191	0.0068	0.1186	0.0624
310.9300	0.1808	0.0624	-0.0193	0.0067	0.1183	0.0624
310.9400	0.1806	0.0625	-0.0196	0.0067	0.1181	0.0625
310.9500	0.1804	0.0626	-0.0198	0.0067	0.1178	0.0626
310.9600	0.1802	0.0626	-0.0201	0.0066	0.1175	0.0626
310.9700	0.1800	0.0627	-0.0203	0.0066	0.1173	0.0627
310.9800	0.1798	0.0628	-0.0205	0.0066	0.1170	0.0628
310.9900	0.1796	0.0628	-0.0207	0.0065	0.1167	0.0628
311.0000	0.1794	0.0629	-0.0208	0.0064	0.1164	0.0629
311.0100	0.1791	0.0630	-0.0209	0.0064	0.1162	0.0630
311.0200	0.1789	0.0630	-0.0209	0.0063	0.1159	0.0630
311.0300	0.1787	0.0631	-0.0208	0.0062	0.1156	0.0631
311.0400	0.1785	0.0632	-0.0207	0.0062	0.1154	0.0632
311.0500	0.1783	0.0632	-0.0205	0.0061	0.1151	0.0632
311.0600	0.1781	0.0633	-0.0202	0.0060	0.1148	0.0633
311.0700	0.1779	0.0633	-0.0199	0.0059	0.1146	0.0633
311.0800	0.1777	0.0634	-0.0195	0.0058	0.1143	0.0634
311.0900	0.1775	0.0635	-0.0191	0.0057	0.1141	0.0635
311.1000	0.1773	0.0635	-0.0185	0.0056	0.1138	0.0635
311.1100	0.1771	0.0636	-0.0180	0.0054	0.1136	0.0636
311.1200	0.1770	0.0636	-0.0174	0.0053	0.1134	0.0636
311.1300	0.1768	0.0637	-0.0167	0.0052	0.1131	0.0637
311.1400	0.1766	0.0637	-0.0160	0.0051	0.1129	0.0637
311.1500	0.1765	0.0638	-0.0152	0.0049	0.1127	0.0638
311.1600	0.1763	0.0638	-0.0145	0.0048	0.1125	0.0638
311.1700	0.1762	0.0639	-0.0136	0.0046	0.1123	0.0639
311.1800	0.1761	0.0639	-0.0128	0.0045	0.1121	0.0639
311.1900	0.1759	0.0640	-0.0119	0.0043	0.1120	0.0640
311.2000	0.1758	0.0640	-0.0111	0.0042	0.1118	0.0640
311.2100	0.1757	0.0640	-0.0102	0.0040	0.1117	0.0640
311.2200	0.1756	0.0641	-0.0093	0.0039	0.1115	0.0641
311.2300	0.1755	0.0641	-0.0084	0.0037	0.1114	0.0641
311.2400	0.1754	0.0642	-0.0076	0.0035	0.1113	0.0642
311.2500	0.1754	0.0642	-0.0067	0.0034	0.1112	0.0642
311.2600	0.1753	0.0642	-0.0059	0.0032	0.1111	0.0642
311.2700	0.1753	0.0643	-0.0051	0.0030	0.1110	0.0643
311.2800	0.1752	0.0643	-0.0043	0.0028	0.1109	0.0643
311.2900	0.1752	0.0643	-0.0035	0.0026	0.1109	0.0643
311.3000	0.1751	0.0643	-0.0028	0.0025	0.1108	0.0643
311.3100	0.1751	0.0644	-0.0021	0.0023	0.1108	0.0644
311.3200	0.1751	0.0644	-0.0015	0.0021	0.1107	0.0644
311.3300	0.1751	0.0644	-0.0009	0.0019	0.1107	0.0644
311.3400	0.1751	0.0644	-0.0003	0.0017	0.1107	0.0644
311.3500	0.1751	0.0644	0.0003	0.0015	0.1106	0.0644
311.3600	0.1751	0.0645	0.0008	0.0014	0.1106	0.0645
311.3700	0.1751	0.0645	0.0014	0.0012	0.1106	0.0645
311.3800	0.1751	0.0645	0.0019	0.0010	0.1106	0.0645
311.3900	0.1751	0.0645	0.0024	0.0008	0.1107	0.0645
311.4000	0.1752	0.0645	0.0029	0.0006	0.1107	0.0645
311.4100	0.1752	0.0645	0.0035	0.0004	0.1107	0.0645
311.4200	0.1752	0.0645	0.0041	0.0002	0.1107	0.0645
311.4300	0.1753	0.0645	0.0046	0.0001	0.1108	0.0645
311.4400	0.1753	0.0645	0.0052	-0.0001	0.1108	0.0645
311.4500	0.1754	0.0645	0.0058	-0.0003	0.1109	0.0645
311.4600	0.1754	0.0645	0.0063	-0.0005	0.1109	0.0645
311.4700	0.1755	0.0645	0.0069	-0.0007	0.1110	0.0645
311.4800	0.1756	0.0645	0.0074	-0.0009	0.1111	0.0645
311.4900	0.1757	0.0645	0.0080	-0.0010	0.1112	0.0645
311.5000	0.1757	0.0645	0.0085	-0.0012	0.1113	0.0645
311.5100	0.1758	0.0644	0.0090	-0.0014	0.1114	0.0644
311.5200	0.1759	0.0644	0.0096	-0.0016	0.1115	0.0644
311.5300	0.1760	0.0644	0.0101	-0.0017	0.1116	0.0644
311.5400	0.1761	0.0644	0.0106	-0.0019	0.1117	0.0644
311.5500	0.1762	0.0644	0.0111	-0.0021	0.1119	0.0644
311.5600	0.1763	0.0644	0.0116	-0.0022	0.1120	0.0644
311.5700	0.1765	0.0643	0.0121	-0.0024	0.1121	0.0643
311.5800	0.1766	0.0643	0.0126	-0.0026	0.1123	0.0643
311.5900	0.1767	0.0643	0.0132	-0.0027	0.1124	0.0643
311.6000	0.1768	0.0643	0.0138	-0.0029	0.1126	0.0643
311.6100	0.1770	0.0642	0.0143	-0.0030	0.1128	0.0642
311.6200	0.1771	0.0642	0.0149	-0.0032	0.1129	0.0642
311.6300	0.1773	0.0642	0.0155	-0.0033	0.1131	0.0642
311.6400	0.1774	0.0641	0.0161	-0.0035	0.1133	0.0641
311.6500	0.1776	0.0641	0.0166	-0.0036	0.1135	0.0641
311.6600	0.1778	0.0641	0.0171	-0.0037	0.1137	0.0641
311.6700	0.1779	0.0640	0.0176	-0.0038	0.1139	0.0640
311.6800	0.1781	0.0640	0.0181	-0.0040	0.1141	0.0640
311.6900	0.1783	0.0639	0.0185	-0.0041	0.1144	0.0639
311.7000	0.1785	0.0639	0.0190	-0.0042	0.1146	0.0639
311.7100	0.1787	0.0639	0.0193	-0.0043	0.1148	0.0639
311.7200	0.1789	0.0638	0.0197	-0.0044	0.1151	0.0638
311.7300	0.1791	0.0638	0.0200	-0.0045	0.1153	0.0638
311.7400	0.1793	0.0637	0.0202	-0.0046	0.1156	0.0637
311.7500	0.1795	0.0637	0.0205	-0.0047	0.1158	0.0637
311.7600	0.1797	0.0636	0.0207	-0.0048	0.1161	0.0636
311.7700	0.1799	0.0636	0.0209	-0.0049	0.1163	0.0636
311.7800	0.1801	0.0635	0.0211	-0.0049	0.1166	0.0635
311.7900	0.1803	0.0635	0.0213	-0.0050	0.1168	0.0635
311.8000	0.1805	0.0634	0.0215	-0.0051	0.1171	0.0634
311.8100	0.1808	0.0634	0.0217	-0.0051	0.1174	0.0634
311.8200	0.1810	0.0633	0.0218	-0.0052	0.1176	0.0633
311.8300	0.1812	0.0633	0.0220	-0.0052	0.1179	0.0633
311.8400	0.1814	0.0632	0.0221	-0.0053	0.1182	0.0632
311.8500	0.1816	0.0632	0.0222	-0.0053	0.1185	0.0632
311.8600	0.1819	0.0631	0.0222	-0.0054	0.1187	0.0631
311.8700	0.1821	0.0631	0.0223	-0.0054	0.1190	0.0631
311.8800	0.1823	0.0630	0.0223	-0.0054	0.1193	0.0630
311.8900	0.1825	0.0630	0.0223	-0.0054	0.1196	0.0630
311.9000	0.1827	0.0629	0.0222	-0.0054	0.1198	0.0629
311.9100	0.1830	0.0628	0.0221	-0.0054	0.1201	0.0628
311.9200	0.1832	0.0628	0.0220	-0.0054	0.1204	0.0628
311.9300	0.1834	0.0627	0.0218	-0.0054	0.1207	0.0627
311.9400	0.1836	0.0627	0.0216	-0.0054	0.1209	0.0627
311.9500	0.1838	0.0626	0.0214	-0.0054	0.1212	0.0626
311.9600	0.1841	0.0626	0.0211	-0.0054	0.1215	0.0626
311.9700	0.1843	0.0625	0.0208	-0.0054	0.1217	0.0625
311.9800	0.1845	0.0625	0.0204	-0.0053	0.1220	0.0625
311.9900	0.1847	0.0624	0.0200	-0.0053	0.1223	0.0624
312.0000	0.1849	0.0624	0.0195	-0.0052	0.1225	0.0624
312.0100	0.1851	0.0623	0.0190	-0.0052	0.1228	0.0623
312.0200	0.1852	0.0623	0.0185	-0.0051	0.1230	0.0623
312.0300	0.1854	0.0622	0.0179	-0.0051	0.1232	0.0622
312.0400	0.1856	0.0622	0.0172	-0.0050	0.1235	0.0622
312.0500	0.1858	0.0621	0.0165	-0.0050	0.1237	0.0621
312.0600	0.1859	0.0621	0.0157	-0.0049	0.1239	0.0621
312.0700	0.1861	0.0620	0.0148	-0.0048	0.1241	0.0620
312.0800	0.1862	0.0620	0.0139	-0.0047	0.1243	0.0620
312.0900	0.1864	0.0619	0.0128	-0.0046	0.1245	0.0619
312.1000	0.1865	0.0619	0.0118	-0.0046	0.1246	0.0619
312.1100	0.1866	0.0618	0.0106	-0.0045	0.1248	0.0618
312.1200	0.1867	0.0618	0.0094	-0.0044	0.1249	0.0618
312.1300	0.1868	0.0617	0.0082	-0.0043	0.1251	0.0617
312.1400	0.1869	0.0617	0.0069	-0.0042	0.1252	0.0617
312.1500	0.1869	0.0616	0.0055	-0.0041	0.1253	0.0616
312.1600	0.1870	0.0616	0.0042	-0.0040	0.1254	0.0616
312.1700	0.1870	0.0616	0.0028	-0.0039	0.1254	0.0616
312.1800	0.1870	0.0615	0.0013	-0.0037	0.1255	0.0615
312.1900	0.1870	0.0615	-0.0002	-0.0036	0.1255	0.0615
312.2000	0.1870	0.0615	-0.0017	-0.0035	0.1256	0.0615
312.2100	0.1870	0.0614	-0.0032	-0.0034	0.1256	0.0614
312.2200	0.1870	0.0614	-0.0047	-0.0033	0.1256	0.0614
312.2300	0.1869	0.0614	-0.0063	-0.0032	0.1255	0.0614
312.2400	0.1868	0.0613	-0.0079	-0.0031	0.1255	0.0613
312.2500	0.1867	0.0613	-0.0095	-0.0029	0.1255	0.0613
312.2600	0.1866	0.0613	-0.0111	-0.0028	0.1254	0.0613
312.2700	0.1865	0.0612	-0.0126	-0.0027	0.1253	0.0612
312.2800	0.1864	0.0612	-0.0142	-0.0026	0.1252	0.0612
312.2900	0.1862	0.0612	-0.0157	-0.0025	0.1251	0.0612
312.3000	0.1861	0.0612	-0.0172	-0.0024	0.1249	0.0612
312.3100	0.1859	0.0611	-0.0185	-0.0023	0.1248	0.0611
312.3200	0.1857	0.0611	-0.0198	-0.0021	0.1246	0.0611
312.3300	0.1855	0.0611	-0.0209	-0.0020	0.1244	0.0611
312.3400	0.1853	0.0611	-0.0220	-0.0019	0.1242	0.0611
312.3500	0.1851	0.0611	-0.0229	-0.0018	0.1240	0.0611
312.3600	0.1848	0.0610	-0.0237	-0.0017	0.1238	0.0610
312.3700	0.1846	0.0610	-0.0244	-0.0016	0.1236	0.0610
312.3800	0.1844	0.0610	-0.0250	-0.0015	0.1233	0.0610
312.3900	0.1841	0.0610	-0.0254	-0.0014	0.1231	0.0610
312.4000	0.1838	0.0610	-0.0258	-0.0014	0.1229	0.0610
312.4100	0.1836	0.0610	-0.0260	-0.0013	0.1226	0.0610
312.4200	0.1833	0.0610	-0.0262	-0.0012	0.1224	0.0610
312.4300	0.1831	0.0609	-0.0264	-0.0011	0.1221	0.0609
312.4400	0.1828	0.0609	-0.0264	-0.0010	0.1219	0.0609
312.4500	0.1825	0.0609	-0.0265	-0.0010	0.1216	0.0609
312.4600	0.1823	0.0609	-0.0265	-0.0009	0.1213	0.0609
312.4700	0.1820	0.0609	-0.0265	-0.0008	0.1211	0.0609
312.4800	0.1817	0.0609	-0.0265	-0.0008	0.1208	0.0609
312.4900	0.1815	0.0609	-0.0264	-0.0007	0.1206	0.0609
312.5000	0.1812	0.0609	-0.0263	-0.0007	0.1203	0.0609
312.5100	0.1809	0.0609	-0.0262	-0.0006	0.1201	0.0609
312.5200	0.1807	0.0609	-0.0260	-0.0006	0.1198	0.0609
312.5300	0.1804	0.0609	-0.0258	-0.0005	0.1195	0.0609
312.5400	0.1802	0.0609	-0.0255	-0.0005	0.1193	0.0609
312.5500	0.1799	0.0609	-0.0252	-0.0004	0.1190	0.0609
312.5600	0.1797	0.0609	-0.0248	-0.0004	0.1188	0.0609
312.5700	0.1794	0.0608	-0.0244	-0.0004	0.1186	0.0608
312.5800	0.1792	0.0608	-0.0239	-0.0004	0.1183	0.0608
312.5900	0.1789	0.0608	-0.0234	-0.0003	0.1181	0.0608
312.6000	0.1787	0.0608	-0.0228	-0.0003	0.1179	0.0608
312.6100	0.1785	0.0608	-0.0222	-0.0003	0.1176	0.0608
312.6200	0.1783	0.0608	-0.0215	-0.0003	0.1174	0.0608
312.6300	0.1780	0.0608	-0.0207	-0.0003	0.1172	0.0608
312.6400	0.1778	0.0608	-0.0198	-0.0003	0.1170	0.0608
312.6500	0.1777	0.0608	-0.0188	-0.0003	0.1168	0.0608
312.6600	0.1775	0.0608	-0.0178	-0.0003	0.1166	0.0608
312.6700	0.1773	0.0608	-0.0167	-0.0003	0.1165	0.0608
312.6800	0.1771	0.0608	-0.0156	-0.0003	0.1163	0.0608
312.6900	0.1770	0.0608	-0.0144	-0.0003	0.1162	0.0608
312.7000	0.1768	0.0608	-0.0133	-0.0003	0.1160	0.0608
312.7100	0.1767	0.0608	-0.0121	-0.0003	0.1159	0.0608
312.7200	0.1766	0.0608	-0.0110	-0.0003	0.1158	0.0608
312.7300	0.1765	0.0608	-0.0099	-0.0003	0.1157	0.0608
312.7400	0.1764	0.0608	-0.0088	-0.0003	0.1156	0.0608
312.7500	0.1763	0.0608	-0.0078	-0.0003	0.1155	0.0608
312.7600	0.1762	0.0608	-0.0068	-0.0003	0.1155	0.0608
312.7700	0.1762	0.0608	-0.0059	-0.0004	0.1154	0.0608
312.7800	0.1761	0.0608	-0.0050	-0.0004	0.1153	0.0608
312.7900	0.1761	0.0608	-0.0042	-0.0004	0.1153	0.0608
312.8000	0.1760	0.0608	-0.0034	-0.0004	0.1153	0.0608
312.8100	0.1760	0.0608	-0.0028	-0.0004	0.1152	0.0608
312.8200	0.1760	0.0608	-0.0022	-0.0004	0.1152	0.0608
312.8300	0.1760	0.0608	-0.0016	-0.0005	0.1152	0.0608
312.8400	0.1760	0.0608	-0.0011	-0.0005	0.1152	0.0608
312.8500	0.1760	0.0608	-0.0006	-0.0005	0.1152	0.0608
312.8600	0.1759	0.0608	-0.0002	-0.0005	0.1152	0.0608
312.8700	0.1759	0.0607	0.0002	-0.0005	0.1152	0.0607
312.8800	0.1760	0.0607	0.0006	-0.0005	0.1152	0.0607
312.8900	0.1760	0.0607	0.0009	-0.0006	0.1152	0.0607
312.9000	0.1760	0.0607	0.0012	-0.0006	0.1152	0.0607
312.9100	0.1760	0.0607	0.0015	-0.0006	0.1153	0.0607
312.9200	0.1760	0.0607	0.0018	-0.0006	0.1153	0.0607
312.9300	0.1760	0.0607	0.0020	-0.0006	0.1153	0.0607
312.9400	0.1760	0.0607	0.0021	-0.0006	0.1153	0.0607
312.9500	0.1761	0.0607	0.0022	-0.0006	0.1154	0.0607
312.9600	0.1761	0.0607	0.0022	-0.0007	0.1154	0.0607
312.9700	0.1761	0.0607	0.0022	-0.0007	0.1154	0.0607
312.9800	0.1761	0.0607	0.0021	-0.0007	0.1154	0.0607
312.9900	0.1761	0.0607	0.0020	-0.0007	0.1155	0.0607
313.0000	0.1762	0.0607	0.0018	-0.0007	0.1155	0.0607
313.0100	0.1762	0.0607	0.0016	-0.0007	0.1155	0.0607
313.0200	0.1762	0.0607	0.0013	-0.0007	0.1155	0.0607
313.0300	0.1762	0.0606	0.0011	-0.0007	0.1156	0.0606
313.0400	0.1762	0.0606	0.0009	-0.0007	0.1156	0.0606
313.0500	0.1762	0.0606	0.0007	-0.0008	0.1156	0.0606
313.0600	0.1762	0.0606	0.0005	-0.0008	0.1156	0.0606
313.0700	0.1762	0.0606	0.0003	-0.0008	0.1156	0.0606
313.0800	0.1762	0.0606	0.0001	-0.0008	0.1156	0.0606
313.0900	0.1762	0.0606	-0.0000	-0.0008	0.1156	0.0606
313.1000	0.1762	0.0606	-0.0002	-0.0008	0.1156	0.0606
313.1100	0.1762	0.0606	-0.0003	-0.0008	0.1157	0.0606
313.1200	0.1762	0.0606	-0.0004	-0.0008	0.1157	0.0606
313.1300	0.1762	0.0606	-0.0006	-0.0008	0.1157	0.0606
313.1400	0.1762	0.0606	-0.0007	-0.0008	0.1157	0.0606
313.1500	0.1762	0.0606	-0.0008	-0.0008	0.1157	0.0606
313.1600	0.1762	0.0605	-0.0010	-0.0008	0.1157	0.0605
313.1700	0.1762	0.0605	-0.0012	-0.0008	0.1157	0.0605
313.1800	0.1762	0.0605	-0.0013	-0.0008	0.1157	0.0605
313.1900	0.1762	0.0605	-0.0015	-0.0008	0.1156	0.0605
313.2000	0.1761	0.0605	-0.0017	-0.0008	0.1156	0.0605
313.2100	0.1761	0.0605	-0.0018	-0.0008	0.1156	0.0605
313.2200	0.1761	0.0605	-0.0019	-0.0008	0.1156	0.0605
313.2300	0.1761	0.0605	-0.0020	-0.0008	0.1156	0.0605
313.2400	0.1761	0.0605	-0.0020	-0.0009	0.1156	0.0605
313.2500	0.1761	0.0605	-0.0020	-0.0009	0.1156	0.0605
313.2600	0.1760	0.0605	-0.0019	-0.0009	0.1156	0.0605
313.2700	0.1760	0.0605	-0.0019	-0.0009	0.1156	0.0605
313.2800	0.1760	0.0604	-0.0018	-0.0009	0.1156	0.0604
313.2900	0.1760	0.0604	-0.0017	-0.0009	0.1155	0.0604
313.3000	0.1760	0.0604	-0.0016	-0.0009	0.1155	0.0604
313.3100	0.1759	0.0604	-0.0015	-0.0009	0.1155	0.0604
313.3200	0.1759	0.0604	-0.0013	-0.0009	0.1155	0.0604
313.3300	0.1759	0.0604	-0.0012	-0.0009	0.1155	0.0604
313.3400	0.1759	0.0604	-0.0010	-0.0009	0.1155	0.0604
313.3500	0.1759	0.0604	-0.0008	-0.0009	0.1155	0.0604
313.3600	0.1759	0.0604	-0.0006	-0.0009	0.1155	0.0604
313.3700	0.1759	0.0604	-0.0004	-0.0009	0.1155	0.0604
313.3800	0.1759	0.0604	-0.0002	-0.0009	0.1155	0.0604
313.3900	0.1759	0.0603	0.0001	-0.0009	0.1155	0.0603
313.4000	0.1759	0.0603	0.0005	-0.0009	0.1156	0.0603
313.4100	0.1759	0.0603	0.0009	-0.0009	0.1156	0.0603
313.4200	0.1759	0.0603	0.0013	-0.0009	0.1156	0.0603
313.4300	0.1759	0.0603	0.0019	-0.0009	0.1156	0.0603
313.4400	0.1759	0.0603	0.0025	-0.0009	0.1156	0.0603
