t	x1	x2	dx1	dx2	x1_rel	x2_rel
451.4600	1.1290	0.4328	-0.2193	-0.0859	0.6962	0.4328
451.4700	1.1268	0.4320	-0.2144	-0.0879	0.6949	0.4320
451.4800	1.1247	0.4311	-0.2091	-0.0898	0.6936	0.4311
451.4900	1.1227	0.4302	-0.2035	-0.0917	0.6925	0.4302
451.5000	1.1207	0.4292	-0.1975	-0.0936	0.6914	0.4292
451.5100	1.1187	0.4283	-0.1913	-0.0955	0.6904	0.4283
451.5200	1.1168	0.4273	-0.1849	-0.0974	0.6895	0.4273
451.5300	1.1150	0.4263	-0.1784	-0.0992	0.6887	0.4263
451.5400	1.1133	0.4253	-0.1718	-0.1011	0.6879	0.4253
451.5500	1.1116	0.4243	-0.1652	-0.1029	0.6872	0.4243
451.5600	1.1099	0.4233	-0.1587	-0.1047	0.6867	0.4233
451.5700	1.1084	0.4222	-0.1522	-0.1065	0.6862	0.4222
451.5800	1.1069	0.4212	-0.1460	-0.1083	0.6857	0.4212
451.5900	1.1055	0.4201	-0.1401	-0.1100	0.6854	0.4201
451.6000	1.1041	0.4190	-0.1344	-0.1117	0.6851	0.4190
451.6100	1.1028	0.4178	-0.1290	-0.1134	0.6849	0.4178
451.6200	1.1015	0.4167	-0.1240	-0.1150	0.6848	0.4167
451.6300	1.1003	0.4155	-0.1196	-0.1167	0.6848	0.4155
451.6400	1.0991	0.4144	-0.1161	-0.1182	0.6848	0.4144
451.6500	1.0980	0.4132	-0.1135	-0.1198	0.6848	0.4132
451.6600	1.0968	0.4120	-0.1119	-0.1213	0.6849	0.4120
451.6700	1.0957	0.4107	-0.1114	-0.1228	0.6850	0.4107
451.6800	1.0946	0.4095	-0.1119	-0.1242	0.6851	0.4095
451.6900	1.0935	0.4083	-0.1135	-0.1257	0.6852	0.4083
451.7000	1.0923	0.4070	-0.1159	-0.1270	0.6853	0.4070
451.7100	1.0911	0.4057	-0.1191	-0.1284	0.6854	0.4057
451.7200	1.0899	0.4044	-0.1229	-0.1297	0.6855	0.4044
451.7300	1.0887	0.4031	-0.1270	-0.1309	0.6856	0.4031
451.7400	1.0874	0.4018	-0.1312	-0.1322	0.6856	0.4018
451.7500	1.0861	0.4005	-0.1351	-0.1333	0.6856	0.4005
451.7600	1.0847	0.3991	-0.1384	-0.1345	0.6856	0.3991
451.7700	1.0833	0.3978	-0.1410	-0.1356	0.6855	0.3978
451.7800	1.0819	0.3964	-0.1426	-0.1367	0.6855	0.3964
451.7900	1.0805	0.3951	-0.1432	-0.1377	0.6854	0.3951
451.8000	1.0790	0.3937	-0.1429	-0.1387	0.6854	0.3937
451.8100	1.0776	0.3923	-0.1415	-0.1397	0.6853	0.3923
451.8200	1.0762	0.3909	-0.1394	-0.1406	0.6853	0.3909
451.8300	1.0748	0.3895	-0.1366	-0.1415	0.6854	0.3895
451.8400	1.0735	0.3880	-0.1334	-0.1424	0.6855	0.3880
451.8500	1.0722	0.3866	-0.1301	-0.1432	0.6856	0.3866
451.8600	1.0709	0.3852	-0.1272	-0.1439	0.6857	0.3852
451.8700	1.0696	0.3837	-0.1251	-0.1446	0.6859	0.3837
451.8800	1.0684	0.3823	-0.1243	-0.1453	0.6861	0.3823
451.8900	1.0671	0.3808	-0.1249	-0.1460	0.6863	0.3808
451.9000	1.0659	0.3794	-0.1268	-0.1465	0.6865	0.3794
451.9100	1.0646	0.3779	-0.1297	-0.1471	0.6867	0.3779
451.9200	1.0633	0.3764	-0.1334	-0.1476	0.6868	0.3764
451.9300	1.0619	0.3750	-0.1376	-0.1481	0.6869	0.3750
451.9400	1.0605	0.3735	-0.1421	-0.1485	0.6870	0.3735
451.9500	1.0591	0.3720	-0.1465	-0.1489	0.6871	0.3720
451.9600	1.0576	0.3705	-0.1507	-0.1492	0.6871	0.3705
451.9700	1.0560	0.3690	-0.1544	-0.1495	0.6870	0.3690
451.9800	1.0545	0.3675	-0.1572	-0.1497	0.6870	0.3675
451.9900	1.0529	0.3660	-0.1591	-0.1499	0.6869	0.3660
452.0000	1.0513	0.3645	-0.1596	-0.1501	0.6868	0.3645
452.0100	1.0497	0.3630	-0.1585	-0.1502	0.6867	0.3630
452.0200	1.0482	0.3615	-0.1559	-0.1503	0.6867	0.3615
452.0300	1.0466	0.3600	-0.1520	-0.1504	0.6866	0.3600
452.0400	1.0451	0.3585	-0.1474	-0.1504	0.6866	0.3585
452.0500	1.0437	0.3570	-0.1423	-0.1504	0.6867	0.3570
452.0600	1.0423	0.3555	-0.1371	-0.1503	0.6868	0.3555
452.0700	1.0409	0.3540	-0.1319	-0.1502	0.6869	0.3540
452.0800	1.0396	0.3525	-0.1271	-0.1500	0.6871	0.3525
452.0900	1.0384	0.3510	-0.1226	-0.1498	0.6874	0.3510
452.1000	1.0371	0.3495	-0.1187	-0.1495	0.6877	0.3495
452.1100	1.0360	0.3480	-0.1153	-0.1492	0.6880	0.3480
452.1200	1.0348	0.3465	-0.1126	-0.1489	0.6883	0.3465
452.1300	1.0337	0.3450	-0.1104	-0.1485	0.6887	0.3450
452.1400	1.0327	0.3435	-0.1086	-0.1480	0.6891	0.3435
452.1500	1.0316	0.3421	-0.1071	-0.1475	0.6895	0.3421
452.1600	1.0305	0.3406	-0.1057	-0.1470	0.6899	0.3406
452.1700	1.0295	0.3391	-0.1042	-0.1464	0.6904	0.3391
452.1800	1.0285	0.3377	-0.1029	-0.1458	0.6908	0.3377
452.1900	1.0274	0.3362	-0.1019	-0.1451	0.6912	0.3362
452.2000	1.0264	0.3348	-0.1014	-0.1444	0.6917	0.3348
452.2100	1.0254	0.3333	-0.1016	-0.1436	0.6921	0.3333
452.2200	1.0244	0.3319	-0.1024	-0.1428	0.6925	0.3319
452.2300	1.0233	0.3305	-0.1041	-0.1419	0.6929	0.3305
452.2400	1.0223	0.3290	-0.1065	-0.1410	0.6932	0.3290
452.2500	1.0212	0.3276	-0.1097	-0.1401	0.6935	0.3276
452.2600	1.0200	0.3262	-0.1137	-0.1391	0.6938	0.3262
452.2700	1.0189	0.3249	-0.1185	-0.1381	0.6940	0.3249
452.2800	1.0176	0.3235	-0.1239	-0.1370	0.6942	0.3235
452.2900	1.0164	0.3221	-0.1299	-0.1359	0.6943	0.3221
452.3000	1.0151	0.3208	-0.1363	-0.1347	0.6943	0.3208
452.3100	1.0137	0.3194	-0.1431	-0.1335	0.6943	0.3194
452.3200	1.0122	0.3181	-0.1499	-0.1323	0.6941	0.3181
452.3300	1.0107	0.3168	-0.1567	-0.1310	0.6939	0.3168
452.3400	1.0091	0.3155	-0.1631	-0.1297	0.6936	0.3155
452.3500	1.0075	0.3142	-0.1692	-0.1284	0.6933	0.3142
452.3600	1.0057	0.3129	-0.1749	-0.1271	0.6928	0.3129
452.3700	1.0040	0.3116	-0.1805	-0.1257	0.6923	0.3116
452.3800	1.0021	0.3104	-0.1858	-0.1243	0.6917	0.3104
452.3900	1.0002	0.3092	-0.1909	-0.1228	0.6911	0.3092
452.4000	0.9983	0.3079	-0.1960	-0.1214	0.6904	0.3079
452.4100	0.9963	0.3067	-0.2009	-0.1199	0.6896	0.3067
452.4200	0.9943	0.3055	-0.2057	-0.1184	0.6887	0.3055
452.4300	0.9922	0.3044	-0.2105	-0.1169	0.6878	0.3044
452.4400	0.9900	0.3032	-0.2152	-0.1154	0.6868	0.3032
452.4500	0.9878	0.3021	-0.2198	-0.1138	0.6858	0.3021
452.4600	0.9856	0.3009	-0.2243	-0.1122	0.6847	0.3009
452.4700	0.9833	0.2998	-0.2287	-0.1106	0.6835	0.2998
452.4800	0.9810	0.2987	-0.2329	-0.1090	0.6823	0.2987
452.4900	0.9787	0.2976	-0.2370	-0.1074	0.6811	0.2976
452.5000	0.9763	0.2966	-0.2408	-0.1058	0.6798	0.2966
452.5100	0.9739	0.2955	-0.2443	-0.1042	0.6784	0.2955
452.5200	0.9715	0.2945	-0.2474	-0.1025	0.6770	0.2945
452.5300	0.9690	0.2935	-0.2501	-0.1009	0.6755	0.2935
452.5400	0.9665	0.2925	-0.2523	-0.0992	0.6740	0.2925
452.5500	0.9640	0.2915	-0.2539	-0.0976	0.6725	0.2915
452.5600	0.9614	0.2905	-0.2549	-0.0959	0.6709	0.2905
452.5700	0.9589	0.2896	-0.2558	-0.0943	0.6693	0.2896
452.5800	0.9563	0.2886	-0.2569	-0.0926	0.6677	0.2886
452.5900	0.9537	0.2877	-0.2582	-0.0909	0.6660	0.2877
452.6000	0.9511	0.2868	-0.2595	-0.0892	0.6643	0.2868
452.6100	0.9485	0.2859	-0.2610	-0.0876	0.6626	0.2859
452.6200	0.9459	0.2851	-0.2624	-0.0859	0.6609	0.2851
452.6300	0.9433	0.2842	-0.2638	-0.0842	0.6591	0.2842
452.6400	0.9406	0.2834	-0.2652	-0.0826	0.6573	0.2834
452.6500	0.9380	0.2825	-0.2664	-0.0809	0.6554	0.2825
452.6600	0.9353	0.2817	-0.2674	-0.0793	0.6536	0.2817
452.6700	0.9326	0.2810	-0.2682	-0.0776	0.6517	0.2810
452.6800	0.9299	0.2802	-0.2686	-0.0760	0.6497	0.2802
452.6900	0.9272	0.2794	-0.2687	-0.0743	0.6478	0.2794
452.7000	0.9246	0.2787	-0.2682	-0.0727	0.6459	0.2787
452.7100	0.9219	0.2780	-0.2672	-0.0711	0.6439	0.2780
452.7200	0.9192	0.2773	-0.2655	-0.0695	0.6420	0.2773
452.7300	0.9166	0.2766	-0.2631	-0.0679	0.6400	0.2766
452.7400	0.9140	0.2759	-0.2598	-0.0663	0.6381	0.2759
452.7500	0.9114	0.2753	-0.2556	-0.0647	0.6361	0.2753
452.7600	0.9089	0.2746	-0.2503	-0.0631	0.6343	0.2746
452.7700	0.9064	0.2740	-0.2440	-0.0615	0.6324	0.2740
452.7800	0.9040	0.2734	-0.2368	-0.0600	0.6306	0.2734
452.7900	0.9017	0.2728	-0.2287	-0.0584	0.6289	0.2728
452.8000	0.8994	0.2722	-0.2198	-0.0569	0.6272	0.2722
452.8100	0.8973	0.2717	-0.2100	-0.0554	0.6256	0.2717
452.8200	0.8953	0.2711	-0.1994	-0.0538	0.6241	0.2711
452.8300	0.8933	0.2706	-0.1881	-0.0523	0.6227	0.2706
452.8400	0.8915	0.2701	-0.1762	-0.0508	0.6214	0.2701
452.8500	0.8898	0.2696	-0.1637	-0.0493	0.6202	0.2696
452.8600	0.8882	0.2691	-0.1506	-0.0478	0.6191	0.2691
452.8700	0.8868	0.2686	-0.1371	-0.0463	0.6182	0.2686
452.8800	0.8855	0.2682	-0.1232	-0.0448	0.6173	0.2682
452.8900	0.8843	0.2677	-0.1089	-0.0433	0.6166	0.2677
452.9000	0.8833	0.2673	-0.0945	-0.0418	0.6160	0.2673
452.9100	0.8824	0.2669	-0.0798	-0.0403	0.6155	0.2669
452.9200	0.8817	0.2665	-0.0651	-0.0388	0.6152	0.2665
452.9300	0.8811	0.2661	-0.0504	-0.0372	0.6150	0.2661
452.9400	0.8807	0.2658	-0.0358	-0.0357	0.6149	0.2658
452.9500	0.8804	0.2654	-0.0215	-0.0342	0.6150	0.2654
452.9600	0.8802	0.2651	-0.0072	-0.0326	0.6152	0.2651
452.9700	0.8802	0.2648	0.0074	-0.0310	0.6155	0.2648
452.9800	0.8804	0.2644	0.0227	-0.0294	0.6159	0.2644
452.9900	0.8807	0.2642	0.0387	-0.0278	0.6165	0.2642
453.0000	0.8812	0.2639	0.0555	-0.0262	0.6173	0.2639
453.0100	0.8818	0.2636	0.0733	-0.0246	0.6182	0.2636
453.0200	0.8826	0.2634	0.0918	-0.0229	0.6192	0.2634
453.0300	0.8837	0.2632	0.1111	-0.0212	0.6205	0.2632
453.0400	0.8849	0.2630	0.1309	-0.0195	0.6219	0.2630
453.0500	0.8863	0.2628	0.1510	-0.0178	0.6235	0.2628
453.0600	0.8879	0.2626	0.1711	-0.0160	0.6253	0.2626
453.0700	0.8897	0.2625	0.1908	-0.0142	0.6273	0.2625
453.0800	0.8917	0.2623	0.2097	-0.0124	0.6294	0.2623
453.0900	0.8939	0.2622	0.2272	-0.0105	0.6317	0.2622
453.1000	0.8962	0.2621	0.2429	-0.0086	0.6341	0.2621
453.1100	0.8987	0.2620	0.2560	-0.0067	0.6367	0.2620
453.1200	0.9013	0.2620	0.2663	-0.0047	0.6393	0.2620
453.1300	0.9040	0.2620	0.2741	-0.0027	0.6421	0.2620
453.1400	0.9068	0.2619	0.2797	-0.0006	0.6449	0.2619
453.1500	0.9096	0.2619	0.2835	0.0015	0.6477	0.2619
453.1600	0.9125	0.2620	0.2860	0.0036	0.6505	0.2620
453.1700	0.9153	0.2620	0.2873	0.0058	0.6533	0.2620
453.1800	0.9182	0.2621	0.2879	0.0080	0.6561	0.2621
453.1900	0.9211	0.2622	0.2881	0.0103	0.6589	0.2622
453.2000	0.9240	0.2623	0.2880	0.0126	0.6617	0.2623
453.2100	0.9269	0.2624	0.2881	0.0149	0.6645	0.2624
453.2200	0.9298	0.2626	0.2884	0.0173	0.6672	0.2626
453.2300	0.9327	0.2628	0.2893	0.0197	0.6699	0.2628
453.2400	0.9355	0.2630	0.2910	0.0222	0.6726	0.2630
453.2500	0.9385	0.2632	0.2935	0.0246	0.6752	0.2632
453.2600	0.9414	0.2635	0.2971	0.0271	0.6779	0.2635
453.2700	0.9444	0.2638	0.3018	0.0297	0.6806	0.2638
453.2800	0.9475	0.2641	0.3073	0.0322	0.6834	0.2641
453.2900	0.9506	0.2644	0.3133	0.0348	0.6862	0.2644
453.3000	0.9537	0.2648	0.3197	0.0375	0.6890	0.2648
453.3100	0.9570	0.2652	0.3264	0.0401	0.6918	0.2652
453.3200	0.9602	0.2656	0.3332	0.0428	0.6947	0.2656
453.3300	0.9636	0.2660	0.3400	0.0455	0.6976	0.2660
453.3400	0.9670	0.2665	0.3465	0.0483	0.7006	0.2665
453.3500	0.9705	0.2670	0.3528	0.0511	0.7036	0.2670
453.3600	0.9741	0.2675	0.3585	0.0539	0.7066	0.2675
453.3700	0.9777	0.2681	0.3638	0.0567	0.7096	0.2681
453.3800	0.9814	0.2686	0.3683	0.0596	0.7127	0.2686
453.3900	0.9851	0.2692	0.3721	0.0625	0.7158	0.2692
453.4000	0.9888	0.2699	0.3749	0.0654	0.7189	0.2699
453.4100	0.9926	0.2706	0.3768	0.0683	0.7220	0.2706
453.4200	0.9963	0.2712	0.3775	0.0713	0.7251	0.2712
453.4300	1.0001	0.2720	0.3771	0.0743	0.7281	0.2720
453.4400	1.0039	0.2727	0.3754	0.0773	0.7311	0.2727
453.4500	1.0076	0.2735	0.3722	0.0803	0.7341	0.2735
453.4600	1.0113	0.2743	0.3677	0.0834	0.7370	0.2743
453.4700	1.0149	0.2752	0.3620	0.0865	0.7398	0.2752
453.4800	1.0185	0.2761	0.3555	0.0896	0.7425	0.2761
453.4900	1.0221	0.2770	0.3484	0.0927	0.7451	0.2770
453.5000	1.0255	0.2779	0.3409	0.0958	0.7476	0.2779
453.5100	1.0289	0.2789	0.3333	0.0989	0.7500	0.2789
453.5200	1.0322	0.2799	0.3256	0.1021	0.7523	0.2799
453.5300	1.0355	0.2809	0.3179	0.1052	0.7545	0.2809
453.5400	1.0386	0.2820	0.3104	0.1083	0.7566	0.2820
453.5500	1.0417	0.2831	0.3032	0.1115	0.7586	0.2831
453.5600	1.0447	0.2842	0.2961	0.1146	0.7605	0.2842
453.5700	1.0477	0.2854	0.2893	0.1177	0.7623	0.2854
453.5800	1.0505	0.2866	0.2826	0.1208	0.7639	0.2866
453.5900	1.0533	0.2878	0.2761	0.1239	0.7655	0.2878
453.6000	1.0560	0.2891	0.2696	0.1270	0.7670	0.2891
453.6100	1.0587	0.2904	0.2630	0.1301	0.7683	0.2904
453.6200	1.0612	0.2917	0.2560	0.1332	0.7695	0.2917
453.6300	1.0637	0.2930	0.2486	0.1362	0.7707	0.2930
453.6400	1.0661	0.2944	0.2405	0.1392	0.7717	0.2944
453.6500	1.0685	0.2958	0.2315	0.1422	0.7727	0.2958
453.6600	1.0708	0.2972	0.2218	0.1452	0.7735	0.2972
453.6700	1.0729	0.2987	0.2117	0.1481	0.7742	0.2987
453.6800	1.0750	0.3002	0.2015	0.1510	0.7748	0.3002
453.6900	1.0769	0.3017	0.1915	0.1539	0.7752	0.3017
453.7000	1.0788	0.3033	0.1816	0.1567	0.7755	0.3033
453.7100	1.0806	0.3049	0.1722	0.1595	0.7757	0.3049
453.7200	1.0823	0.3065	0.1633	0.1622	0.7758	0.3065
453.7300	1.0839	0.3081	0.1550	0.1649	0.7758	0.3081
453.7400	1.0854	0.3098	0.1472	0.1676	0.7757	0.3098
453.7500	1.0869	0.3115	0.1400	0.1702	0.7754	0.3115
453.7600	1.0882	0.3132	0.1334	0.1727	0.7751	0.3132
453.7700	1.0895	0.3149	0.1272	0.1752	0.7746	0.3149
453.7800	1.0908	0.3167	0.1213	0.1776	0.7741	0.3167
453.7900	1.0919	0.3185	0.1156	0.1800	0.7735	0.3185
453.8000	1.0930	0.3203	0.1099	0.1823	0.7728	0.3203
453.8100	1.0941	0.3221	0.1038	0.1846	0.7720	0.3221
453.8200	1.0951	0.3240	0.0972	0.1868	0.7711	0.3240
453.8300	1.0960	0.3258	0.0900	0.1889	0.7702	0.3258
453.8400	1.0969	0.3277	0.0822	0.1910	0.7691	0.3277
453.8500	1.0977	0.3297	0.0741	0.1930	0.7680	0.3297
453.8600	1.0984	0.3316	0.0659	0.1949	0.7668	0.3316
453.8700	1.0990	0.3336	0.0576	0.1967	0.7654	0.3336
453.8800	1.0995	0.3355	0.0495	0.1985	0.7640	0.3355
453.8900	1.1000	0.3375	0.0416	0.2002	0.7625	0.3375
453.9000	1.1004	0.3395	0.0341	0.2018	0.7608	0.3395
453.9100	1.1007	0.3416	0.0270	0.2033	0.7591	0.3416
453.9200	1.1009	0.3436	0.0204	0.2048	0.7573	0.3436
453.9300	1.1011	0.3457	0.0144	0.2062	0.7555	0.3457
453.9400	1.1012	0.3477	0.0091	0.2074	0.7535	0.3477
453.9500	1.1013	0.3498	0.0043	0.2086	0.7515	0.3498
453.9600	1.1013	0.3519	0.0002	0.2097	0.7494	0.3519
453.9700	1.1013	0.3540	-0.0033	0.2108	0.7473	0.3540
453.9800	1.1012	0.3561	-0.0062	0.2117	0.7451	0.3561
453.9900	1.1012	0.3582	-0.0085	0.2125	0.7429	0.3582
454.0000	1.1011	0.3604	-0.0104	0.2133	0.7407	0.3604
454.0100	1.1009	0.3625	-0.0118	0.2139	0.7384	0.3625
454.0200	1.1008	0.3646	-0.0126	0.2145	0.7362	0.3646
454.0300	1.1007	0.3668	-0.0128	0.2149	0.7339	0.3668
454.0400	1.1006	0.3689	-0.0123	0.2153	0.7316	0.3689
454.0500	1.1004	0.3711	-0.0110	0.2156	0.7293	0.3711
454.0600	1.1003	0.3733	-0.0090	0.2158	0.7271	0.3733
454.0700	1.1003	0.3754	-0.0061	0.2159	0.7249	0.3754
454.0800	1.1002	0.3776	-0.0024	0.2159	0.7227	0.3776
454.0900	1.1003	0.3797	0.0020	0.2158	0.7205	0.3797
454.1000	1.1003	0.3819	0.0071	0.2156	0.7184	0.3819
454.1100	1.1004	0.3840	0.0129	0.2154	0.7164	0.3840
454.1200	1.1006	0.3862	0.0192	0.2150	0.7144	0.3862
454.1300	1.1008	0.3883	0.0259	0.2146	0.7124	0.3883
454.1400	1.1011	0.3905	0.0329	0.2140	0.7106	0.3905
454.1500	1.1014	0.3926	0.0401	0.2134	0.7088	0.3926
454.1600	1.1019	0.3948	0.0472	0.2127	0.7071	0.3948
454.1700	1.1024	0.3969	0.0541	0.2119	0.7055	0.3969
454.1800	1.1029	0.3990	0.0607	0.2111	0.7039	0.3990
454.1900	1.1036	0.4011	0.0671	0.2101	0.7025	0.4011
454.2000	1.1043	0.4032	0.0732	0.2091	0.7011	0.4032
454.2100	1.1050	0.4053	0.0793	0.2080	0.6997	0.4053
454.2200	1.1059	0.4074	0.0853	0.2068	0.6985	0.4074
454.2300	1.1067	0.4094	0.0913	0.2055	0.6973	0.4094
454.2400	1.1077	0.4115	0.0974	0.2042	0.6962	0.4115
454.2500	1.1087	0.4135	0.1035	0.2028	0.6952	0.4135
454.2600	1.1098	0.4155	0.1096	0.2014	0.6942	0.4155
454.2700	1.1109	0.4175	0.1159	0.1998	0.6934	0.4175
454.2800	1.1121	0.4195	0.1222	0.1982	0.6926	0.4195
454.2900	1.1133	0.4215	0.1286	0.1965	0.6919	0.4215
454.3000	1.1147	0.4234	0.1350	0.1948	0.6912	0.4234
454.3100	1.1160	0.4254	0.1414	0.1930	0.6907	0.4254
454.3200	1.1175	0.4273	0.1478	0.1912	0.6902	0.4273
454.3300	1.1190	0.4292	0.1541	0.1892	0.6898	0.4292
454.3400	1.1206	0.4311	0.1603	0.1873	0.6895	0.4311
454.3500	1.1222	0.4330	0.1663	0.1852	0.6892	0.4330
454.3600	1.1239	0.4348	0.1721	0.1832	0.6891	0.4348
454.3700	1.1256	0.4366	0.1777	0.1810	0.6890	0.4366
454.3800	1.1274	0.4384	0.1831	0.1788	0.6890	0.4384
454.3900	1.1293	0.4402	0.1884	0.1766	0.6891	0.4402
454.4000	1.1312	0.4420	0.1935	0.1743	0.6893	0.4420
454.4100	1.1332	0.4437	0.1984	0.1720	0.6895	0.4437
454.4200	1.1352	0.4454	0.2031	0.1696	0.6898	0.4454
454.4300	1.1373	0.4471	0.2077	0.1672	0.6902	0.4471
454.4400	1.1394	0.4487	0.2120	0.1648	0.6906	0.4487
454.4500	1.1415	0.4504	0.2160	0.1623	0.6911	0.4504
454.4600	1.1437	0.4520	0.2198	0.1598	0.6917	0.4520
454.4700	1.1459	0.4536	0.2232	0.1572	0.6923	0.4536
454.4800	1.1481	0.4551	0.2263	0.1546	0.6930	0.4551
454.4900	1.1504	0.4567	0.2290	0.1520	0.6938	0.4567
454.5000	1.1527	0.4582	0.2311	0.1493	0.6945	0.4582
454.5100	1.1550	0.4596	0.2328	0.1466	0.6954	0.4596
454.5200	1.1573	0.4611	0.2338	0.1439	0.6963	0.4611
454.5300	1.1597	0.4625	0.2341	0.1412	0.6972	0.4625
454.5400	1.1620	0.4639	0.2337	0.1384	0.6981	0.4639
454.5500	1.1643	0.4653	0.2324	0.1356	0.6991	0.4653
454.5600	1.1667	0.4666	0.2306	0.1328	0.7000	0.4666
454.5700	1.1689	0.4679	0.2285	0.1300	0.7010	0.4679
454.5800	1.1712	0.4692	0.2264	0.1271	0.7020	0.4692
454.5900	1.1735	0.4705	0.2243	0.1242	0.7030	0.4705
454.6000	1.1757	0.4717	0.2225	0.1213	0.7040	0.4717
454.6100	1.1779	0.4729	0.2210	0.1184	0.7050	0.4729
454.6200	1.1801	0.4741	0.2199	0.1155	0.7061	0.4741
454.6300	1.1824	0.4752	0.2192	0.1125	0.7071	0.4752
454.6400	1.1846	0.4763	0.2191	0.1096	0.7082	0.4763
454.6500	1.1868	0.4774	0.2194	0.1066	0.7094	0.4774
454.6600	1.1890	0.4785	0.2202	0.1036	0.7105	0.4785
454.6700	1.1912	0.4795	0.2213	0.1006	0.7117	0.4795
454.6800	1.1934	0.4805	0.2228	0.0976	0.7129	0.4805
454.6900	1.1956	0.4814	0.2244	0.0945	0.7142	0.4814
454.7000	1.1979	0.4824	0.2261	0.0915	0.7155	0.4824
454.7100	1.2001	0.4833	0.2276	0.0885	0.7168	0.4833
454.7200	1.2024	0.4841	0.2287	0.0854	0.7182	0.4841
454.7300	1.2047	0.4850	0.2293	0.0824	0.7197	0.4850
454.7400	1.2070	0.4858	0.2296	0.0794	0.7212	0.4858
454.7500	1.2092	0.4866	0.2297	0.0763	0.7227	0.4866
454.7600	1.2115	0.4873	0.2297	0.0733	0.7242	0.4873
454.7700	1.2138	0.4880	0.2297	0.0702	0.7258	0.4880
454.7800	1.2161	0.4887	0.2297	0.0672	0.7274	0.4887
454.7900	1.2184	0.4894	0.2298	0.0642	0.7291	0.4894
454.8000	1.2208	0.4900	0.2299	0.0611	0.7308	0.4900
454.8100	1.2231	0.4906	0.2301	0.0581	0.7325	0.4906
454.8200	1.2254	0.4912	0.2302	0.0551	0.7342	0.4912
454.8300	1.2277	0.4917	0.2303	0.0521	0.7360	0.4917
454.8400	1.2300	0.4922	0.2302	0.0491	0.7378	0.4922
454.8500	1.2323	0.4927	0.2299	0.0462	0.7396	0.4927
454.8600	1.2346	0.4931	0.2291	0.0432	0.7415	0.4931
454.8700	1.2369	0.4935	0.2278	0.0403	0.7433	0.4935
454.8800	1.2391	0.4939	0.2258	0.0373	0.7452	0.4939
454.8900	1.2413	0.4943	0.2228	0.0344	0.7470	0.4943
454.9000	1.2435	0.4946	0.2187	0.0315	0.7489	0.4946
454.9100	1.2457	0.4949	0.2132	0.0287	0.7508	0.4949
454.9200	1.2478	0.4952	0.2067	0.0258	0.7526	0.4952
454.9300	1.2498	0.4954	0.1995	0.0230	0.7544	0.4954
454.9400	1.2518	0.4957	0.1918	0.0202	0.7561	0.4957
454.9500	1.2536	0.4958	0.1839	0.0174	0.7578	0.4958
454.9600	1.2555	0.4960	0.1761	0.0146	0.7594	0.4960
454.9700	1.2572	0.4961	0.1683	0.0119	0.7611	0.4961
454.9800	1.2589	0.4962	0.1608	0.0091	0.7626	0.4962
454.9900	1.2605	0.4963	0.1535	0.0064	0.7641	0.4963
455.0000	1.2620	0.4964	0.1465	0.0037	0.7656	0.4964
455.0100	1.2634	0.4964	0.1397	0.0010	0.7670	0.4964
455.0200	1.2648	0.4964	0.1329	-0.0016	0.7684	0.4964
455.0300	1.2661	0.4964	0.1261	-0.0042	0.7697	0.4964
455.0400	1.2673	0.4963	0.1189	-0.0069	0.7710	0.4963
455.0500	1.2684	0.4962	0.1112	-0.0095	0.7722	0.4962
455.0600	1.2695	0.4961	0.1027	-0.0120	0.7733	0.4961
455.0700	1.2704	0.4960	0.0929	-0.0146	0.7744	0.4960
455.0800	1.2713	0.4958	0.0816	-0.0171	0.7755	0.4958
455.0900	1.2720	0.4956	0.0682	-0.0197	0.7764	0.4956
455.1000	1.2726	0.4954	0.0532	-0.0221	0.7772	0.4954
455.1100	1.2731	0.4952	0.0371	-0.0246	0.7779	0.4952
455.1200	1.2734	0.4949	0.0203	-0.0271	0.7784	0.4949
455.1300	1.2735	0.4947	0.0032	-0.0295	0.7788	0.4947
455.1400	1.2734	0.4943	-0.0138	-0.0320	0.7791	0.4943
455.1500	1.2732	0.4940	-0.0306	-0.0344	0.7792	0.4940
455.1600	1.2729	0.4937	-0.0469	-0.0368	0.7792	0.4937
455.1700	1.2723	0.4933	-0.0625	-0.0392	0.7791	0.4933
455.1800	1.2717	0.4929	-0.0773	-0.0416	0.7788	0.4929
455.1900	1.2708	0.4924	-0.0913	-0.0440	0.7784	0.4924
455.2000	1.2698	0.4920	-0.1046	-0.0464	0.7778	0.4920
455.2100	1.2687	0.4915	-0.1170	-0.0488	0.7772	0.4915
455.2200	1.2675	0.4910	-0.1289	-0.0512	0.7764	0.4910
455.2300	1.2661	0.4905	-0.1404	-0.0536	0.7756	0.4905
455.2400	1.2646	0.4899	-0.1516	-0.0560	0.7747	0.4899
455.2500	1.2630	0.4894	-0.1632	-0.0583	0.7737	0.4894
455.2600	1.2614	0.4888	-0.1757	-0.0607	0.7726	0.4888
455.2700	1.2595	0.4882	-0.1892	-0.0631	0.7714	0.4882
455.2800	1.2576	0.4875	-0.2034	-0.0655	0.7700	0.4875
455.2900	1.2554	0.4869	-0.2182	-0.0679	0.7686	0.4869
455.3000	1.2532	0.4862	-0.2333	-0.0702	0.7670	0.4862
455.3100	1.2508	0.4854	-0.2487	-0.0726	0.7653	0.4854
455.3200	1.2482	0.4847	-0.2640	-0.0750	0.7635	0.4847
455.3300	1.2455	0.4839	-0.2792	-0.0774	0.7615	0.4839
