t	x1	x2	dx1	dx2	x1_rel	x2_rel
308.5500	0.8119	0.3871	0.2207	-0.2550	0.4248	0.3871
308.5600	0.8142	0.3846	0.2263	-0.2595	0.4296	0.3846
308.5700	0.8164	0.3819	0.2312	-0.2638	0.4345	0.3819
308.5800	0.8188	0.3793	0.2353	-0.2680	0.4395	0.3793
308.5900	0.8211	0.3766	0.2387	-0.2721	0.4445	0.3766
308.6000	0.8235	0.3738	0.2412	-0.2760	0.4497	0.3738
308.6100	0.8259	0.3711	0.2429	-0.2797	0.4548	0.3711
308.6200	0.8283	0.3682	0.2439	-0.2833	0.4601	0.3682
308.6300	0.8308	0.3654	0.2441	-0.2867	0.4654	0.3654
308.6400	0.8332	0.3625	0.2436	-0.2900	0.4707	0.3625
308.6500	0.8357	0.3596	0.2427	-0.2931	0.4761	0.3596
308.6600	0.8381	0.3566	0.2412	-0.2961	0.4815	0.3566
308.6700	0.8405	0.3537	0.2395	-0.2989	0.4868	0.3537
308.6800	0.8429	0.3507	0.2377	-0.3015	0.4922	0.3507
308.6900	0.8453	0.3476	0.2359	-0.3040	0.4976	0.3476
308.7000	0.8476	0.3446	0.2340	-0.3063	0.5030	0.3446
308.7100	0.8500	0.3415	0.2321	-0.3084	0.5085	0.3415
308.7200	0.8523	0.3384	0.2299	-0.3104	0.5139	0.3384
308.7300	0.8546	0.3353	0.2273	-0.3122	0.5193	0.3353
308.7400	0.8568	0.3322	0.2243	-0.3139	0.5247	0.3322
308.7500	0.8591	0.3290	0.2209	-0.3154	0.5300	0.3290
308.7600	0.8612	0.3259	0.2168	-0.3167	0.5354	0.3259
308.7700	0.8634	0.3227	0.2122	-0.3178	0.5407	0.3227
308.7800	0.8655	0.3195	0.2069	-0.3188	0.5459	0.3195
308.7900	0.8675	0.3163	0.2009	-0.3197	0.5512	0.3163
308.8000	0.8695	0.3131	0.1942	-0.3203	0.5563	0.3131
308.8100	0.8714	0.3099	0.1868	-0.3208	0.5614	0.3099
308.8200	0.8732	0.3067	0.1787	-0.3211	0.5665	0.3067
308.8300	0.8749	0.3035	0.1700	-0.3213	0.5714	0.3035
308.8400	0.8766	0.3003	0.1607	-0.3213	0.5763	0.3003
308.8500	0.8782	0.2971	0.1507	-0.3212	0.5811	0.2971
308.8600	0.8796	0.2939	0.1402	-0.3209	0.5858	0.2939
308.8700	0.8810	0.2907	0.1293	-0.3204	0.5903	0.2907
308.8800	0.8822	0.2875	0.1180	-0.3198	0.5948	0.2875
308.8900	0.8833	0.2843	0.1063	-0.3190	0.5991	0.2843
308.9000	0.8843	0.2811	0.0944	-0.3181	0.6033	0.2811
308.9100	0.8852	0.2779	0.0823	-0.3171	0.6073	0.2779
308.9200	0.8860	0.2747	0.0700	-0.3158	0.6112	0.2747
308.9300	0.8866	0.2716	0.0577	-0.3145	0.6150	0.2716
308.9400	0.8871	0.2684	0.0454	-0.3130	0.6187	0.2684
308.9500	0.8875	0.2653	0.0331	-0.3114	0.6222	0.2653
308.9600	0.8878	0.2622	0.0208	-0.3096	0.6256	0.2622
308.9700	0.8880	0.2591	0.0086	-0.3077	0.6288	0.2591
308.9800	0.8880	0.2561	-0.0037	-0.3057	0.6319	0.2561
308.9900	0.8879	0.2530	-0.0161	-0.3035	0.6349	0.2530
309.0000	0.8877	0.2500	-0.0287	-0.3012	0.6377	0.2500
309.0100	0.8873	0.2470	-0.0415	-0.2988	0.6404	0.2470
309.0200	0.8869	0.2440	-0.0547	-0.2963	0.6428	0.2440
309.0300	0.8862	0.2411	-0.0685	-0.2937	0.6452	0.2411
309.0400	0.8855	0.2381	-0.0829	-0.2909	0.6473	0.2381
309.0500	0.8845	0.2352	-0.0983	-0.2880	0.6493	0.2352
309.0600	0.8835	0.2324	-0.1147	-0.2851	0.6511	0.2324
309.0700	0.8822	0.2295	-0.1325	-0.2820	0.6527	0.2295
309.0800	0.8808	0.2267	-0.1515	-0.2788	0.6541	0.2267
309.0900	0.8792	0.2240	-0.1714	-0.2755	0.6552	0.2240
309.1000	0.8774	0.2212	-0.1921	-0.2722	0.6562	0.2212
309.1100	0.8754	0.2185	-0.2132	-0.2687	0.6568	0.2185
309.1200	0.8731	0.2159	-0.2347	-0.2652	0.6573	0.2159
309.1300	0.8707	0.2132	-0.2563	-0.2616	0.6575	0.2132
309.1400	0.8680	0.2106	-0.2780	-0.2579	0.6574	0.2106
309.1500	0.8651	0.2081	-0.2996	-0.2542	0.6571	0.2081
309.1600	0.8620	0.2055	-0.3211	-0.2504	0.6565	0.2055
309.1700	0.8587	0.2031	-0.3423	-0.2465	0.6557	0.2031
309.1800	0.8552	0.2006	-0.3633	-0.2426	0.6546	0.2006
309.1900	0.8515	0.1982	-0.3841	-0.2386	0.6533	0.1982
309.2000	0.8475	0.1958	-0.4046	-0.2346	0.6517	0.1958
309.2100	0.8433	0.1935	-0.4250	-0.2306	0.6498	0.1935
309.2200	0.8390	0.1912	-0.4452	-0.2265	0.6478	0.1912
309.2300	0.8344	0.1890	-0.4656	-0.2224	0.6454	0.1890
309.2400	0.8297	0.1868	-0.4863	-0.2182	0.6429	0.1868
309.2500	0.8247	0.1846	-0.5074	-0.2141	0.6400	0.1846
309.2600	0.8195	0.1825	-0.5285	-0.2099	0.6370	0.1825
309.2700	0.8141	0.1804	-0.5492	-0.2057	0.6337	0.1804
309.2800	0.8085	0.1784	-0.5693	-0.2015	0.6301	0.1784
309.2900	0.8027	0.1764	-0.5885	-0.1973	0.6263	0.1764
309.3000	0.7968	0.1744	-0.6068	-0.1931	0.6223	0.1744
309.3100	0.7906	0.1725	-0.6238	-0.1889	0.6181	0.1725
309.3200	0.7844	0.1707	-0.6395	-0.1847	0.6137	0.1707
309.3300	0.7779	0.1688	-0.6538	-0.1806	0.6091	0.1688
309.3400	0.7714	0.1670	-0.6666	-0.1765	0.6043	0.1670
309.3500	0.7647	0.1653	-0.6779	-0.1723	0.5994	0.1653
309.3600	0.7579	0.1636	-0.6877	-0.1683	0.5943	0.1636
309.3700	0.7509	0.1619	-0.6960	-0.1642	0.5890	0.1619
309.3800	0.7439	0.1603	-0.7029	-0.1602	0.5836	0.1603
309.3900	0.7369	0.1587	-0.7085	-0.1562	0.5781	0.1587
309.4000	0.7297	0.1572	-0.7129	-0.1522	0.5725	0.1572
309.4100	0.7225	0.1557	-0.7163	-0.1483	0.5668	0.1557
309.4200	0.7153	0.1542	-0.7188	-0.1445	0.5611	0.1542
309.4300	0.7081	0.1528	-0.7208	-0.1406	0.5553	0.1528
309.4400	0.7008	0.1514	-0.7225	-0.1369	0.5494	0.1514
309.4500	0.6936	0.1501	-0.7239	-0.1331	0.5435	0.1501
309.4600	0.6864	0.1488	-0.7245	-0.1294	0.5376	0.1488
309.4700	0.6791	0.1475	-0.7241	-0.1258	0.5316	0.1475
309.4800	0.6719	0.1462	-0.7227	-0.1222	0.5257	0.1462
309.4900	0.6647	0.1450	-0.7205	-0.1187	0.5196	0.1450
309.5000	0.6575	0.1439	-0.7174	-0.1152	0.5136	0.1439
309.5100	0.6504	0.1427	-0.7133	-0.1118	0.5076	0.1427
309.5200	0.6433	0.1416	-0.7084	-0.1084	0.5016	0.1416
309.5300	0.6362	0.1406	-0.7027	-0.1051	0.4957	0.1406
309.5400	0.6292	0.1395	-0.6963	-0.1019	0.4897	0.1395
309.5500	0.6223	0.1385	-0.6891	-0.0987	0.4838	0.1385
309.5600	0.6155	0.1375	-0.6813	-0.0955	0.4779	0.1375
309.5700	0.6087	0.1366	-0.6729	-0.0925	0.4721	0.1366
309.5800	0.6020	0.1357	-0.6640	-0.0895	0.4663	0.1357
309.5900	0.5954	0.1348	-0.6547	-0.0865	0.4606	0.1348
309.6000	0.5889	0.1340	-0.6452	-0.0836	0.4549	0.1340
309.6100	0.5825	0.1332	-0.6354	-0.0808	0.4493	0.1332
309.6200	0.5762	0.1324	-0.6255	-0.0780	0.4438	0.1324
309.6300	0.5699	0.1316	-0.6156	-0.0753	0.4383	0.1316
309.6400	0.5638	0.1309	-0.6059	-0.0726	0.4329	0.1309
309.6500	0.5578	0.1301	-0.5965	-0.0700	0.4276	0.1301
309.6600	0.5518	0.1295	-0.5876	-0.0675	0.4224	0.1295
309.6700	0.5460	0.1288	-0.5785	-0.0650	0.4172	0.1288
309.6800	0.5403	0.1282	-0.5685	-0.0626	0.4121	0.1282
309.6900	0.5346	0.1275	-0.5576	-0.0602	0.4071	0.1275
309.7000	0.5291	0.1269	-0.5457	-0.0579	0.4022	0.1269
309.7100	0.5237	0.1264	-0.5330	-0.0556	0.3974	0.1264
309.7200	0.5185	0.1258	-0.5193	-0.0534	0.3926	0.1258
309.7300	0.5134	0.1253	-0.5047	-0.0512	0.3880	0.1253
309.7400	0.5084	0.1248	-0.4892	-0.0491	0.3836	0.1248
309.7500	0.5036	0.1243	-0.4729	-0.0470	0.3793	0.1243
309.7600	0.4990	0.1239	-0.4559	-0.0450	0.3751	0.1239
309.7700	0.4945	0.1234	-0.4381	-0.0430	0.3711	0.1234
309.7800	0.4902	0.1230	-0.4197	-0.0411	0.3672	0.1230
309.7900	0.4861	0.1226	-0.4007	-0.0392	0.3635	0.1226
309.8000	0.4822	0.1222	-0.3812	-0.0374	0.3600	0.1222
309.8100	0.4785	0.1219	-0.3613	-0.0356	0.3566	0.1219
309.8200	0.4750	0.1215	-0.3411	-0.0339	0.3534	0.1215
309.8300	0.4716	0.1212	-0.3208	-0.0321	0.3505	0.1212
309.8400	0.4685	0.1209	-0.3004	-0.0304	0.3477	0.1209
309.8500	0.4656	0.1206	-0.2801	-0.0288	0.3450	0.1206
309.8600	0.4629	0.1203	-0.2601	-0.0272	0.3426	0.1203
309.8700	0.4604	0.1200	-0.2403	-0.0255	0.3404	0.1200
309.8800	0.4581	0.1198	-0.2207	-0.0240	0.3383	0.1198
309.8900	0.4560	0.1196	-0.2009	-0.0224	0.3364	0.1196
309.9000	0.4541	0.1193	-0.1813	-0.0209	0.3347	0.1193
309.9100	0.4524	0.1191	-0.1617	-0.0193	0.3332	0.1191
309.9200	0.4508	0.1190	-0.1424	-0.0178	0.3319	0.1190
309.9300	0.4495	0.1188	-0.1233	-0.0163	0.3307	0.1188
309.9400	0.4484	0.1186	-0.1045	-0.0148	0.3297	0.1186
309.9500	0.4474	0.1185	-0.0861	-0.0133	0.3289	0.1185
309.9600	0.4466	0.1184	-0.0680	-0.0119	0.3283	0.1184
309.9700	0.4460	0.1182	-0.0504	-0.0104	0.3278	0.1182
309.9800	0.4456	0.1181	-0.0331	-0.0089	0.3274	0.1181
309.9900	0.4453	0.1181	-0.0163	-0.0075	0.3273	0.1181
310.0000	0.4453	0.1180	0.0000	-0.0060	0.3273	0.1180
310.0100	0.4453	0.1179	0.0160	-0.0045	0.3274	0.1179
310.0200	0.4456	0.1179	0.0316	-0.0030	0.3277	0.1179
310.0300	0.4460	0.1179	0.0468	-0.0016	0.3281	0.1179
310.0400	0.4465	0.1179	0.0617	-0.0001	0.3287	0.1179
310.0500	0.4472	0.1179	0.0763	0.0014	0.3293	0.1179
310.0600	0.4481	0.1179	0.0908	0.0029	0.3302	0.1179
310.0700	0.4491	0.1179	0.1051	0.0045	0.3311	0.1179
310.0800	0.4502	0.1180	0.1193	0.0060	0.3322	0.1180
310.0900	0.4515	0.1181	0.1335	0.0075	0.3334	0.1181
310.1000	0.4529	0.1181	0.1474	0.0091	0.3347	0.1181
310.1100	0.4544	0.1182	0.1608	0.0107	0.3362	0.1182
310.1200	0.4561	0.1184	0.1734	0.0123	0.3378	0.1184
310.1300	0.4579	0.1185	0.1851	0.0139	0.3394	0.1185
310.1400	0.4598	0.1186	0.1957	0.0156	0.3412	0.1186
310.1500	0.4618	0.1188	0.2051	0.0172	0.3430	0.1188
310.1600	0.4639	0.1190	0.2133	0.0189	0.3449	0.1190
310.1700	0.4660	0.1192	0.2202	0.0206	0.3468	0.1192
310.1800	0.4682	0.1194	0.2258	0.0224	0.3488	0.1194
310.1900	0.4705	0.1196	0.2302	0.0241	0.3509	0.1196
310.2000	0.4728	0.1199	0.2334	0.0259	0.3529	0.1199
310.2100	0.4751	0.1201	0.2356	0.0277	0.3550	0.1201
310.2200	0.4775	0.1204	0.2370	0.0296	0.3571	0.1204
310.2300	0.4799	0.1207	0.2378	0.0314	0.3592	0.1207
310.2400	0.4823	0.1211	0.2381	0.0333	0.3613	0.1211
310.2500	0.4847	0.1214	0.2383	0.0352	0.3633	0.1214
310.2600	0.4871	0.1218	0.2386	0.0371	0.3653	0.1218
310.2700	0.4895	0.1221	0.2396	0.0390	0.3674	0.1221
310.2800	0.4919	0.1225	0.2414	0.0410	0.3694	0.1225
310.2900	0.4943	0.1230	0.2438	0.0429	0.3714	0.1230
310.3000	0.4968	0.1234	0.2467	0.0449	0.3734	0.1234
310.3100	0.4993	0.1239	0.2498	0.0469	0.3754	0.1239
310.3200	0.5018	0.1243	0.2530	0.0489	0.3775	0.1243
310.3300	0.5043	0.1248	0.2562	0.0510	0.3795	0.1248
310.3400	0.5069	0.1254	0.2592	0.0530	0.3816	0.1254
310.3500	0.5095	0.1259	0.2619	0.0551	0.3836	0.1259
310.3600	0.5121	0.1265	0.2641	0.0571	0.3857	0.1265
310.3700	0.5148	0.1270	0.2658	0.0592	0.3877	0.1270
310.3800	0.5174	0.1276	0.2668	0.0613	0.3898	0.1276
310.3900	0.5201	0.1283	0.2670	0.0634	0.3918	0.1283
310.4000	0.5228	0.1289	0.2663	0.0656	0.3939	0.1289
310.4100	0.5254	0.1296	0.2647	0.0677	0.3958	0.1296
310.4200	0.5281	0.1303	0.2620	0.0699	0.3978	0.1303
310.4300	0.5307	0.1310	0.2582	0.0720	0.3997	0.1310
310.4400	0.5332	0.1317	0.2532	0.0742	0.4015	0.1317
310.4500	0.5357	0.1325	0.2472	0.0763	0.4033	0.1325
310.4600	0.5382	0.1332	0.2406	0.0785	0.4049	0.1332
310.4700	0.5405	0.1340	0.2335	0.0807	0.4065	0.1340
310.4800	0.5428	0.1348	0.2261	0.0828	0.4080	0.1348
310.4900	0.5451	0.1357	0.2185	0.0850	0.4094	0.1357
310.5000	0.5472	0.1365	0.2108	0.0872	0.4107	0.1365
310.5100	0.5493	0.1374	0.2029	0.0893	0.4119	0.1374
310.5200	0.5513	0.1383	0.1950	0.0915	0.4130	0.1383
310.5300	0.5532	0.1393	0.1869	0.0936	0.4140	0.1393
310.5400	0.5551	0.1402	0.1788	0.0957	0.4149	0.1402
310.5500	0.5568	0.1412	0.1704	0.0978	0.4156	0.1412
310.5600	0.5585	0.1422	0.1617	0.0999	0.4163	0.1422
310.5700	0.5600	0.1432	0.1527	0.1020	0.4169	0.1432
310.5800	0.5615	0.1442	0.1431	0.1040	0.4173	0.1442
310.5900	0.5629	0.1453	0.1329	0.1061	0.4176	0.1453
310.6000	0.5641	0.1463	0.1218	0.1081	0.4178	0.1463
310.6100	0.5653	0.1474	0.1096	0.1100	0.4179	0.1474
310.6200	0.5663	0.1485	0.0961	0.1120	0.4178	0.1485
310.6300	0.5672	0.1497	0.0812	0.1139	0.4175	0.1497
310.6400	0.5679	0.1508	0.0652	0.1157	0.4171	0.1508
310.6500	0.5685	0.1520	0.0484	0.1176	0.4165	0.1520
310.6600	0.5689	0.1532	0.0309	0.1193	0.4157	0.1532
310.6700	0.5691	0.1544	0.0130	0.1211	0.4147	0.1544
310.6800	0.5691	0.1556	-0.0052	0.1228	0.4136	0.1556
310.6900	0.5690	0.1568	-0.0234	0.1244	0.4122	0.1568
310.7000	0.5687	0.1581	-0.0416	0.1260	0.4106	0.1581
310.7100	0.5682	0.1593	-0.0595	0.1275	0.4089	0.1593
310.7200	0.5675	0.1606	-0.0769	0.1289	0.4069	0.1606
310.7300	0.5667	0.1619	-0.0938	0.1303	0.4047	0.1619
310.7400	0.5656	0.1632	-0.1099	0.1316	0.4024	0.1632
310.7500	0.5645	0.1645	-0.1252	0.1329	0.3999	0.1645
310.7600	0.5631	0.1659	-0.1395	0.1340	0.3972	0.1659
310.7700	0.5617	0.1672	-0.1528	0.1351	0.3944	0.1672
310.7800	0.5601	0.1686	-0.1649	0.1361	0.3915	0.1686
310.7900	0.5584	0.1699	-0.1757	0.1371	0.3884	0.1699
310.8000	0.5566	0.1713	-0.1851	0.1379	0.3852	0.1713
310.8100	0.5547	0.1727	-0.1931	0.1387	0.3820	0.1727
310.8200	0.5527	0.1741	-0.1999	0.1393	0.3786	0.1741
310.8300	0.5507	0.1755	-0.2057	0.1399	0.3752	0.1755
310.8400	0.5486	0.1769	-0.2109	0.1404	0.3717	0.1769
310.8500	0.5465	0.1783	-0.2155	0.1408	0.3682	0.1783
310.8600	0.5443	0.1797	-0.2197	0.1411	0.3646	0.1797
310.8700	0.5421	0.1811	-0.2237	0.1413	0.3609	0.1811
310.8800	0.5398	0.1825	-0.2276	0.1415	0.3572	0.1825
310.8900	0.5375	0.1840	-0.2314	0.1415	0.3535	0.1840
310.9000	0.5351	0.1854	-0.2352	0.1415	0.3497	0.1854
310.9100	0.5327	0.1868	-0.2391	0.1413	0.3459	0.1868
310.9200	0.5303	0.1882	-0.2431	0.1411	0.3421	0.1882
310.9300	0.5278	0.1896	-0.2471	0.1407	0.3382	0.1896
310.9400	0.5254	0.1910	-0.2512	0.1403	0.3344	0.1910
310.9500	0.5228	0.1924	-0.2553	0.1397	0.3304	0.1924
310.9600	0.5203	0.1938	-0.2593	0.1391	0.3265	0.1938
310.9700	0.5177	0.1952	-0.2632	0.1384	0.3225	0.1952
310.9800	0.5151	0.1966	-0.2667	0.1375	0.3185	0.1966
310.9900	0.5124	0.1979	-0.2697	0.1366	0.3145	0.1979
311.0000	0.5097	0.1993	-0.2720	0.1356	0.3104	0.1993
311.0100	0.5070	0.2006	-0.2735	0.1345	0.3063	0.2006
311.0200	0.5042	0.2020	-0.2739	0.1333	0.3022	0.2020
311.0300	0.5015	0.2033	-0.2733	0.1320	0.2982	0.2033
311.0400	0.4987	0.2046	-0.2717	0.1306	0.2941	0.2046
311.0500	0.4960	0.2059	-0.2691	0.1291	0.2901	0.2059
311.0600	0.4934	0.2072	-0.2655	0.1275	0.2862	0.2072
311.0700	0.4907	0.2085	-0.2609	0.1258	0.2823	0.2085
311.0800	0.4882	0.2097	-0.2553	0.1241	0.2784	0.2097
311.0900	0.4856	0.2110	-0.2487	0.1222	0.2747	0.2110
311.1000	0.4832	0.2122	-0.2413	0.1202	0.2710	0.2122
311.1100	0.4808	0.2134	-0.2329	0.1182	0.2675	0.2134
311.1200	0.4786	0.2145	-0.2238	0.1161	0.2640	0.2145
311.1300	0.4764	0.2157	-0.2138	0.1139	0.2607	0.2157
311.1400	0.4743	0.2168	-0.2032	0.1116	0.2575	0.2168
311.1500	0.4723	0.2179	-0.1920	0.1093	0.2544	0.2179
311.1600	0.4704	0.2190	-0.1802	0.1068	0.2514	0.2190
311.1700	0.4687	0.2200	-0.1679	0.1043	0.2486	0.2200
311.1800	0.4671	0.2211	-0.1553	0.1018	0.2460	0.2211
311.1900	0.4656	0.2221	-0.1425	0.0991	0.2435	0.2221
311.2000	0.4642	0.2231	-0.1296	0.0964	0.2411	0.2231
311.2100	0.4630	0.2240	-0.1164	0.0937	0.2390	0.2240
311.2200	0.4619	0.2249	-0.1032	0.0909	0.2370	0.2249
311.2300	0.4609	0.2258	-0.0900	0.0880	0.2351	0.2258
311.2400	0.4601	0.2267	-0.0770	0.0851	0.2334	0.2267
311.2500	0.4594	0.2275	-0.0643	0.0822	0.2318	0.2275
311.2600	0.4588	0.2283	-0.0519	0.0792	0.2305	0.2283
311.2700	0.4583	0.2291	-0.0399	0.0761	0.2292	0.2291
311.2800	0.4580	0.2299	-0.0284	0.0731	0.2281	0.2299
311.2900	0.4577	0.2306	-0.0174	0.0699	0.2272	0.2306
311.3000	0.4576	0.2313	-0.0069	0.0668	0.2264	0.2313
311.3100	0.4576	0.2319	0.0031	0.0636	0.2257	0.2319
311.3200	0.4577	0.2325	0.0126	0.0604	0.2251	0.2325
311.3300	0.4578	0.2331	0.0217	0.0572	0.2247	0.2331
311.3400	0.4581	0.2337	0.0304	0.0540	0.2244	0.2337
311.3500	0.4585	0.2342	0.0388	0.0507	0.2243	0.2342
311.3600	0.4589	0.2347	0.0470	0.0475	0.2242	0.2347
311.3700	0.4594	0.2352	0.0550	0.0442	0.2243	0.2352
311.3800	0.4600	0.2356	0.0631	0.0409	0.2244	0.2356
311.3900	0.4607	0.2360	0.0713	0.0376	0.2247	0.2360
311.4000	0.4614	0.2363	0.0796	0.0343	0.2251	0.2363
311.4100	0.4623	0.2367	0.0879	0.0310	0.2256	0.2367
311.4200	0.4632	0.2369	0.0962	0.0277	0.2263	0.2369
311.4300	0.4642	0.2372	0.1045	0.0244	0.2270	0.2372
311.4400	0.4653	0.2374	0.1128	0.0211	0.2279	0.2374
311.4500	0.4665	0.2376	0.1210	0.0178	0.2288	0.2376
311.4600	0.4677	0.2378	0.1292	0.0145	0.2299	0.2378
311.4700	0.4690	0.2379	0.1373	0.0112	0.2311	0.2379
311.4800	0.4705	0.2380	0.1453	0.0080	0.2324	0.2380
311.4900	0.4719	0.2381	0.1531	0.0048	0.2339	0.2381
311.5000	0.4735	0.2381	0.1609	0.0016	0.2354	0.2381
311.5100	0.4752	0.2381	0.1686	-0.0016	0.2371	0.2381
311.5200	0.4769	0.2381	0.1762	-0.0048	0.2388	0.2381
311.5300	0.4787	0.2380	0.1837	-0.0079	0.2407	0.2380
311.5400	0.4806	0.2379	0.1911	-0.0110	0.2426	0.2379
311.5500	0.4825	0.2378	0.1984	-0.0141	0.2447	0.2378
311.5600	0.4845	0.2376	0.2060	-0.0171	0.2469	0.2376
311.5700	0.4866	0.2375	0.2140	-0.0201	0.2492	0.2375
311.5800	0.4888	0.2372	0.2222	-0.0231	0.2516	0.2372
311.5900	0.4911	0.2370	0.2306	-0.0260	0.2541	0.2370
311.6000	0.4935	0.2367	0.2391	-0.0289	0.2567	0.2367
311.6100	0.4959	0.2364	0.2475	-0.0317	0.2595	0.2364
311.6200	0.4984	0.2361	0.2558	-0.0345	0.2623	0.2361
311.6300	0.5010	0.2357	0.2640	-0.0372	0.2653	0.2357
311.6400	0.5037	0.2353	0.2718	-0.0398	0.2683	0.2353
311.6500	0.5064	0.2349	0.2794	-0.0424	0.2715	0.2349
311.6600	0.5092	0.2345	0.2866	-0.0450	0.2747	0.2345
311.6700	0.5121	0.2340	0.2934	-0.0475	0.2781	0.2340
311.6800	0.5150	0.2335	0.2997	-0.0499	0.2815	0.2335
311.6900	0.5180	0.2330	0.3056	-0.0522	0.2850	0.2330
311.7000	0.5211	0.2325	0.3110	-0.0545	0.2886	0.2325
311.7100	0.5242	0.2319	0.3159	-0.0568	0.2923	0.2319
311.7200	0.5274	0.2314	0.3204	-0.0589	0.2961	0.2314
311.7300	0.5306	0.2308	0.3244	-0.0610	0.2999	0.2308
311.7400	0.5339	0.2301	0.3280	-0.0630	0.3038	0.2301
311.7500	0.5372	0.2295	0.3312	-0.0649	0.3077	0.2295
311.7600	0.5406	0.2288	0.3340	-0.0668	0.3117	0.2288
311.7700	0.5439	0.2282	0.3366	-0.0686	0.3158	0.2282
311.7800	0.5473	0.2275	0.3389	-0.0703	0.3199	0.2275
311.7900	0.5508	0.2268	0.3410	-0.0719	0.3240	0.2268
311.8000	0.5542	0.2260	0.3431	-0.0734	0.3282	0.2260
311.8100	0.5576	0.2253	0.3450	-0.0749	0.3323	0.2253
311.8200	0.5611	0.2245	0.3465	-0.0763	0.3365	0.2245
311.8300	0.5645	0.2238	0.3476	-0.0775	0.3408	0.2238
311.8400	0.5680	0.2230	0.3482	-0.0788	0.3450	0.2230
311.8500	0.5715	0.2222	0.3483	-0.0799	0.3493	0.2222
311.8600	0.5750	0.2214	0.3480	-0.0809	0.3536	0.2214
311.8700	0.5784	0.2206	0.3473	-0.0819	0.3579	0.2206
311.8800	0.5819	0.2198	0.3461	-0.0828	0.3621	0.2198
311.8900	0.5854	0.2189	0.3446	-0.0836	0.3664	0.2189
311.9000	0.5888	0.2181	0.3426	-0.0843	0.3707	0.2181
311.9100	0.5922	0.2172	0.3402	-0.0849	0.3750	0.2172
311.9200	0.5956	0.2164	0.3373	-0.0854	0.3792	0.2164
311.9300	0.5990	0.2155	0.3340	-0.0859	0.3834	0.2155
311.9400	0.6023	0.2147	0.3302	-0.0862	0.3876	0.2147
311.9500	0.6056	0.2138	0.3259	-0.0865	0.3918	0.2138
311.9600	0.6089	0.2129	0.3211	-0.0867	0.3959	0.2129
311.9700	0.6121	0.2121	0.3158	-0.0868	0.4000	0.2121
311.9800	0.6152	0.2112	0.3099	-0.0868	0.4040	0.2112
311.9900	0.6183	0.2103	0.3033	-0.0868	0.4080	0.2103
312.0000	0.6213	0.2095	0.2961	-0.0866	0.4118	0.2095
312.0100	0.6242	0.2086	0.2882	-0.0864	0.4156	0.2086
312.0200	0.6271	0.2077	0.2796	-0.0861	0.4193	0.2077
312.0300	0.6298	0.2069	0.2702	-0.0857	0.4229	0.2069
312.0400	0.6325	0.2060	0.2599	-0.0853	0.4264	0.2060
312.0500	0.6350	0.2052	0.2488	-0.0848	0.4298	0.2052
312.0600	0.6374	0.2043	0.2367	-0.0842	0.4331	0.2043
312.0700	0.6397	0.2035	0.2235	-0.0835	0.4362	0.2035
312.0800	0.6419	0.2027	0.2093	-0.0828	0.4392	0.2027
312.0900	0.6439	0.2018	0.1939	-0.0820	0.4420	0.2018
312.1000	0.6457	0.2010	0.1772	-0.0812	0.4447	0.2010
312.1100	0.6474	0.2002	0.1593	-0.0802	0.4472	0.2002
312.1200	0.6489	0.1994	0.1404	-0.0793	0.4495	0.1994
312.1300	0.6502	0.1986	0.1209	-0.0783	0.4516	0.1986
312.1400	0.6514	0.1978	0.1009	-0.0772	0.4535	0.1978
312.1500	0.6523	0.1971	0.0802	-0.0761	0.4552	0.1971
312.1600	0.6530	0.1963	0.0588	-0.0749	0.4567	0.1963
312.1700	0.6535	0.1956	0.0368	-0.0737	0.4579	0.1956
312.1800	0.6537	0.1948	0.0142	-0.0725	0.4589	0.1948
312.1900	0.6538	0.1941	-0.0089	-0.0712	0.4596	0.1941
312.2000	0.6535	0.1934	-0.0327	-0.0699	0.4601	0.1934
312.2100	0.6531	0.1927	-0.0569	-0.0686	0.4604	0.1927
312.2200	0.6524	0.1920	-0.0815	-0.0673	0.4603	0.1920
312.2300	0.6514	0.1914	-0.1064	-0.0659	0.4600	0.1914
312.2400	0.6502	0.1907	-0.1315	-0.0646	0.4594	0.1907
312.2500	0.6487	0.1901	-0.1567	-0.0632	0.4586	0.1901
312.2600	0.6470	0.1895	-0.1818	-0.0618	0.4575	0.1895
312.2700	0.6450	0.1888	-0.2066	-0.0604	0.4562	0.1888
312.2800	0.6428	0.1883	-0.2311	-0.0591	0.4546	0.1883
312.2900	0.6404	0.1877	-0.2550	-0.0577	0.4527	0.1877
312.3000	0.6377	0.1871	-0.2781	-0.0564	0.4506	0.1871
312.3100	0.6348	0.1865	-0.3002	-0.0550	0.4483	0.1865
312.3200	0.6318	0.1860	-0.3210	-0.0537	0.4458	0.1860
312.3300	0.6285	0.1855	-0.3404	-0.0524	0.4430	0.1855
312.3400	0.6250	0.1850	-0.3581	-0.0512	0.4401	0.1850
312.3500	0.6214	0.1845	-0.3737	-0.0499	0.4369	0.1845
312.3600	0.6176	0.1840	-0.3870	-0.0487	0.4336	0.1840
312.3700	0.6137	0.1835	-0.3981	-0.0476	0.4302	0.1835
312.3800	0.6096	0.1830	-0.4074	-0.0465	0.4266	0.1830
312.3900	0.6055	0.1825	-0.4152	-0.0454	0.4230	0.1825
312.4000	0.6013	0.1821	-0.4215	-0.0444	0.4192	0.1821
