t	x1	x2	dx1	dx2	x1_rel	x2_rel
375.9900	0.5073	0.1763	-0.0027	0.0386	0.3310	0.1763
376.0000	0.5073	0.1767	0.0043	0.0384	0.3306	0.1767
376.0100	0.5074	0.1770	0.0116	0.0383	0.3303	0.1770
376.0200	0.5075	0.1774	0.0190	0.0382	0.3301	0.1774
376.0300	0.5077	0.1778	0.0265	0.0380	0.3299	0.1778
376.0400	0.5081	0.1782	0.0341	0.0379	0.3299	0.1782
376.0500	0.5084	0.1786	0.0419	0.0377	0.3299	0.1786
376.0600	0.5089	0.1789	0.0498	0.0375	0.3299	0.1789
376.0700	0.5094	0.1793	0.0577	0.0373	0.3301	0.1793
376.0800	0.5100	0.1797	0.0658	0.0371	0.3304	0.1797
376.0900	0.5107	0.1801	0.0741	0.0369	0.3307	0.1801
376.1000	0.5115	0.1804	0.0824	0.0367	0.3311	0.1804
376.1100	0.5124	0.1808	0.0908	0.0365	0.3316	0.1808
376.1200	0.5134	0.1812	0.0994	0.0362	0.3322	0.1812
376.1300	0.5144	0.1815	0.1083	0.0360	0.3329	0.1815
376.1400	0.5155	0.1819	0.1175	0.0358	0.3336	0.1819
376.1500	0.5168	0.1822	0.1270	0.0356	0.3345	0.1822
376.1600	0.5181	0.1826	0.1367	0.0354	0.3355	0.1826
376.1700	0.5195	0.1829	0.1466	0.0352	0.3366	0.1829
376.1800	0.5210	0.1833	0.1566	0.0350	0.3377	0.1833
376.1900	0.5226	0.1836	0.1666	0.0348	0.3390	0.1836
376.2000	0.5243	0.1840	0.1766	0.0346	0.3404	0.1840
376.2100	0.5262	0.1843	0.1866	0.0344	0.3418	0.1843
376.2200	0.5281	0.1847	0.1964	0.0343	0.3434	0.1847
376.2300	0.5301	0.1850	0.2061	0.0342	0.3451	0.1850
376.2400	0.5322	0.1854	0.2156	0.0340	0.3468	0.1854
376.2500	0.5344	0.1857	0.2249	0.0339	0.3487	0.1857
376.2600	0.5367	0.1860	0.2339	0.0338	0.3506	0.1860
376.2700	0.5390	0.1864	0.2426	0.0338	0.3527	0.1864
376.2800	0.5415	0.1867	0.2511	0.0337	0.3548	0.1867
376.2900	0.5441	0.1871	0.2593	0.0337	0.3570	0.1871
376.3000	0.5467	0.1874	0.2671	0.0337	0.3593	0.1874
376.3100	0.5494	0.1877	0.2747	0.0337	0.3617	0.1877
376.3200	0.5522	0.1881	0.2819	0.0337	0.3641	0.1881
376.3300	0.5550	0.1884	0.2887	0.0338	0.3666	0.1884
376.3400	0.5580	0.1887	0.2953	0.0339	0.3692	0.1887
376.3500	0.5610	0.1891	0.3016	0.0340	0.3719	0.1891
376.3600	0.5640	0.1894	0.3078	0.0342	0.3746	0.1894
376.3700	0.5671	0.1898	0.3144	0.0344	0.3774	0.1898
376.3800	0.5703	0.1901	0.3211	0.0346	0.3802	0.1901
376.3900	0.5736	0.1905	0.3278	0.0349	0.3831	0.1905
376.4000	0.5769	0.1908	0.3344	0.0352	0.3861	0.1908
376.4100	0.5802	0.1912	0.3407	0.0355	0.3891	0.1912
376.4200	0.5837	0.1915	0.3467	0.0358	0.3922	0.1915
376.4300	0.5872	0.1919	0.3522	0.0362	0.3953	0.1919
376.4400	0.5907	0.1922	0.3572	0.0366	0.3984	0.1922
376.4500	0.5942	0.1926	0.3615	0.0371	0.4016	0.1926
376.4600	0.5979	0.1930	0.3653	0.0376	0.4049	0.1930
376.4700	0.6015	0.1934	0.3683	0.0381	0.4081	0.1934
376.4800	0.6052	0.1937	0.3707	0.0387	0.4114	0.1937
376.4900	0.6089	0.1941	0.3723	0.0393	0.4147	0.1941
376.5000	0.6126	0.1945	0.3732	0.0400	0.4180	0.1945
376.5100	0.6163	0.1949	0.3734	0.0407	0.4214	0.1949
376.5200	0.6200	0.1953	0.3730	0.0414	0.4247	0.1953
376.5300	0.6238	0.1958	0.3719	0.0421	0.4280	0.1958
376.5400	0.6275	0.1962	0.3703	0.0429	0.4313	0.1962
376.5500	0.6312	0.1966	0.3681	0.0438	0.4346	0.1966
376.5600	0.6349	0.1971	0.3656	0.0446	0.4379	0.1971
376.5700	0.6386	0.1975	0.3627	0.0455	0.4411	0.1975
376.5800	0.6422	0.1980	0.3597	0.0465	0.4443	0.1980
376.5900	0.6458	0.1984	0.3566	0.0474	0.4474	0.1984
376.6000	0.6494	0.1989	0.3536	0.0484	0.4505	0.1989
376.6100	0.6529	0.1994	0.3501	0.0495	0.4535	0.1994
376.6200	0.6564	0.1999	0.3460	0.0505	0.4565	0.1999
376.6300	0.6599	0.2004	0.3411	0.0516	0.4594	0.2004
376.6400	0.6632	0.2009	0.3356	0.0527	0.4623	0.2009
376.6500	0.6666	0.2015	0.3292	0.0539	0.4651	0.2015
376.6600	0.6698	0.2020	0.3222	0.0550	0.4678	0.2020
376.6700	0.6730	0.2026	0.3145	0.0562	0.4704	0.2026
376.6800	0.6761	0.2031	0.3061	0.0574	0.4729	0.2031
376.6900	0.6791	0.2037	0.2971	0.0586	0.4754	0.2037
376.7000	0.6820	0.2043	0.2875	0.0599	0.4777	0.2043
376.7100	0.6848	0.2049	0.2773	0.0611	0.4799	0.2049
376.7200	0.6875	0.2055	0.2667	0.0624	0.4820	0.2055
376.7300	0.6901	0.2062	0.2557	0.0637	0.4839	0.2062
376.7400	0.6926	0.2068	0.2444	0.0650	0.4858	0.2068
376.7500	0.6950	0.2075	0.2329	0.0663	0.4875	0.2075
376.7600	0.6973	0.2081	0.2213	0.0676	0.4891	0.2081
376.7700	0.6994	0.2088	0.2097	0.0689	0.4906	0.2088
376.7800	0.7015	0.2095	0.1982	0.0702	0.4920	0.2095
376.7900	0.7034	0.2102	0.1870	0.0715	0.4932	0.2102
376.8000	0.7053	0.2109	0.1761	0.0729	0.4943	0.2109
376.8100	0.7070	0.2117	0.1658	0.0742	0.4953	0.2117
376.8200	0.7086	0.2124	0.1562	0.0755	0.4962	0.2124
376.8300	0.7101	0.2132	0.1475	0.0767	0.4970	0.2132
376.8400	0.7116	0.2140	0.1396	0.0780	0.4976	0.2140
376.8500	0.7130	0.2148	0.1323	0.0793	0.4982	0.2148
376.8600	0.7142	0.2155	0.1255	0.0805	0.4987	0.2155
376.8700	0.7155	0.2164	0.1191	0.0818	0.4991	0.2164
376.8800	0.7166	0.2172	0.1129	0.0830	0.4995	0.2172
376.8900	0.7177	0.2180	0.1068	0.0842	0.4997	0.2180
376.9000	0.7188	0.2189	0.1008	0.0853	0.4999	0.2189
376.9100	0.7197	0.2197	0.0947	0.0865	0.5000	0.2197
376.9200	0.7207	0.2206	0.0884	0.0876	0.5001	0.2206
376.9300	0.7215	0.2215	0.0818	0.0887	0.5000	0.2215
376.9400	0.7223	0.2224	0.0750	0.0898	0.4999	0.2224
376.9500	0.7230	0.2233	0.0677	0.0908	0.4997	0.2233
376.9600	0.7236	0.2242	0.0600	0.0919	0.4994	0.2242
376.9700	0.7242	0.2251	0.0519	0.0928	0.4991	0.2251
376.9800	0.7246	0.2260	0.0432	0.0938	0.4986	0.2260
376.9900	0.7250	0.2270	0.0339	0.0947	0.4980	0.2270
377.0000	0.7253	0.2279	0.0241	0.0956	0.4974	0.2279
377.0100	0.7255	0.2289	0.0137	0.0964	0.4966	0.2289
377.0200	0.7256	0.2299	0.0027	0.0973	0.4957	0.2299
377.0300	0.7256	0.2308	-0.0089	0.0980	0.4947	0.2308
377.0400	0.7254	0.2318	-0.0210	0.0987	0.4936	0.2318
377.0500	0.7251	0.2328	-0.0333	0.0994	0.4923	0.2328
377.0600	0.7247	0.2338	-0.0457	0.1001	0.4909	0.2338
377.0700	0.7242	0.2348	-0.0579	0.1006	0.4894	0.2348
377.0800	0.7236	0.2358	-0.0698	0.1012	0.4878	0.2358
377.0900	0.7228	0.2368	-0.0812	0.1017	0.4860	0.2368
377.1000	0.7220	0.2379	-0.0922	0.1021	0.4841	0.2379
377.1100	0.7210	0.2389	-0.1025	0.1025	0.4821	0.2389
377.1200	0.7200	0.2399	-0.1121	0.1028	0.4800	0.2399
377.1300	0.7188	0.2409	-0.1211	0.1030	0.4779	0.2409
377.1400	0.7176	0.2420	-0.1293	0.1032	0.4756	0.2420
377.1500	0.7162	0.2430	-0.1367	0.1033	0.4732	0.2430
377.1600	0.7148	0.2440	-0.1434	0.1034	0.4708	0.2440
377.1700	0.7134	0.2451	-0.1494	0.1034	0.4683	0.2451
377.1800	0.7118	0.2461	-0.1548	0.1033	0.4657	0.2461
377.1900	0.7103	0.2471	-0.1597	0.1032	0.4631	0.2471
377.2000	0.7086	0.2482	-0.1640	0.1029	0.4605	0.2482
377.2100	0.7069	0.2492	-0.1681	0.1027	0.4577	0.2492
377.2200	0.7052	0.2502	-0.1719	0.1023	0.4550	0.2502
377.2300	0.7035	0.2512	-0.1757	0.1019	0.4523	0.2512
377.2400	0.7017	0.2523	-0.1793	0.1014	0.4495	0.2523
377.2500	0.6999	0.2533	-0.1827	0.1009	0.4466	0.2533
377.2600	0.6981	0.2543	-0.1858	0.1003	0.4438	0.2543
377.2700	0.6962	0.2553	-0.1886	0.0996	0.4409	0.2553
377.2800	0.6943	0.2563	-0.1911	0.0988	0.4380	0.2563
377.2900	0.6924	0.2573	-0.1933	0.0980	0.4351	0.2573
377.3000	0.6904	0.2582	-0.1950	0.0971	0.4322	0.2582
377.3100	0.6885	0.2592	-0.1963	0.0962	0.4293	0.2592
377.3200	0.6865	0.2602	-0.1971	0.0951	0.4264	0.2602
377.3300	0.6845	0.2611	-0.1976	0.0940	0.4234	0.2611
377.3400	0.6826	0.2620	-0.1975	0.0929	0.4205	0.2620
377.3500	0.6806	0.2630	-0.1970	0.0916	0.4176	0.2630
377.3600	0.6786	0.2639	-0.1960	0.0903	0.4148	0.2639
377.3700	0.6767	0.2648	-0.1945	0.0890	0.4119	0.2648
377.3800	0.6747	0.2656	-0.1925	0.0875	0.4091	0.2656
377.3900	0.6728	0.2665	-0.1901	0.0860	0.4063	0.2665
377.4000	0.6709	0.2674	-0.1873	0.0845	0.4036	0.2674
377.4100	0.6691	0.2682	-0.1840	0.0828	0.4009	0.2682
377.4200	0.6672	0.2690	-0.1802	0.0811	0.3982	0.2690
377.4300	0.6655	0.2698	-0.1759	0.0794	0.3956	0.2698
377.4400	0.6637	0.2706	-0.1712	0.0776	0.3931	0.2706
377.4500	0.6620	0.2714	-0.1661	0.0757	0.3906	0.2714
377.4600	0.6604	0.2721	-0.1606	0.0738	0.3883	0.2721
377.4700	0.6588	0.2729	-0.1547	0.0718	0.3859	0.2729
377.4800	0.6573	0.2736	-0.1485	0.0698	0.3837	0.2736
377.4900	0.6558	0.2743	-0.1420	0.0677	0.3816	0.2743
377.5000	0.6544	0.2749	-0.1352	0.0656	0.3795	0.2749
377.5100	0.6531	0.2756	-0.1281	0.0635	0.3775	0.2756
377.5200	0.6518	0.2762	-0.1208	0.0612	0.3756	0.2762
377.5300	0.6506	0.2768	-0.1132	0.0590	0.3739	0.2768
377.5400	0.6495	0.2774	-0.1055	0.0567	0.3722	0.2774
377.5500	0.6485	0.2779	-0.0975	0.0543	0.3706	0.2779
377.5600	0.6476	0.2785	-0.0893	0.0520	0.3691	0.2785
377.5700	0.6467	0.2790	-0.0810	0.0496	0.3678	0.2790
377.5800	0.6460	0.2794	-0.0726	0.0471	0.3665	0.2794
377.5900	0.6453	0.2799	-0.0640	0.0446	0.3654	0.2799
377.6000	0.6447	0.2803	-0.0552	0.0421	0.3643	0.2803
377.6100	0.6442	0.2807	-0.0464	0.0396	0.3634	0.2807
377.6200	0.6438	0.2811	-0.0374	0.0370	0.3626	0.2811
377.6300	0.6435	0.2815	-0.0284	0.0345	0.3620	0.2815
377.6400	0.6432	0.2818	-0.0193	0.0319	0.3614	0.2818
377.6500	0.6431	0.2821	-0.0101	0.0293	0.3610	0.2821
377.6600	0.6431	0.2824	-0.0008	0.0266	0.3607	0.2824
377.6700	0.6431	0.2827	0.0085	0.0240	0.3605	0.2827
377.6800	0.6433	0.2829	0.0179	0.0214	0.3604	0.2829
377.6900	0.6435	0.2831	0.0274	0.0187	0.3604	0.2831
377.7000	0.6438	0.2833	0.0369	0.0161	0.3606	0.2833
377.7100	0.6443	0.2834	0.0464	0.0134	0.3609	0.2834
377.7200	0.6448	0.2835	0.0560	0.0108	0.3613	0.2835
377.7300	0.6454	0.2836	0.0654	0.0081	0.3618	0.2836
377.7400	0.6461	0.2837	0.0743	0.0055	0.3624	0.2837
377.7500	0.6469	0.2837	0.0826	0.0029	0.3632	0.2837
377.7600	0.6477	0.2837	0.0901	0.0003	0.3640	0.2837
377.7700	0.6487	0.2837	0.0968	-0.0023	0.3649	0.2837
377.7800	0.6497	0.2837	0.1025	-0.0049	0.3660	0.2837
377.7900	0.6507	0.2836	0.1071	-0.0075	0.3671	0.2836
377.8000	0.6518	0.2835	0.1108	-0.0100	0.3682	0.2835
377.8100	0.6529	0.2834	0.1134	-0.0125	0.3695	0.2834
377.8200	0.6540	0.2833	0.1150	-0.0150	0.3707	0.2833
377.8300	0.6552	0.2831	0.1157	-0.0175	0.3720	0.2831
377.8400	0.6563	0.2829	0.1156	-0.0200	0.3734	0.2829
377.8500	0.6575	0.2827	0.1149	-0.0224	0.3748	0.2827
377.8600	0.6587	0.2825	0.1136	-0.0248	0.3762	0.2825
377.8700	0.6598	0.2822	0.1120	-0.0272	0.3776	0.2822
377.8800	0.6609	0.2820	0.1103	-0.0295	0.3790	0.2820
377.8900	0.6620	0.2816	0.1087	-0.0318	0.3804	0.2816
377.9000	0.6631	0.2813	0.1073	-0.0341	0.3818	0.2813
377.9100	0.6642	0.2810	0.1061	-0.0364	0.3832	0.2810
377.9200	0.6652	0.2806	0.1050	-0.0386	0.3846	0.2806
377.9300	0.6663	0.2802	0.1041	-0.0408	0.3861	0.2802
377.9400	0.6673	0.2798	0.1033	-0.0430	0.3875	0.2798
377.9500	0.6683	0.2793	0.1027	-0.0451	0.3890	0.2793
377.9600	0.6694	0.2789	0.1021	-0.0472	0.3905	0.2789
377.9700	0.6704	0.2784	0.1017	-0.0492	0.3920	0.2784
377.9800	0.6714	0.2779	0.1013	-0.0513	0.3935	0.2779
377.9900	0.6724	0.2774	0.1010	-0.0532	0.3950	0.2774
378.0000	0.6734	0.2768	0.1007	-0.0552	0.3966	0.2768
378.0100	0.6744	0.2763	0.1005	-0.0571	0.3981	0.2763
378.0200	0.6754	0.2757	0.1003	-0.0590	0.3997	0.2757
378.0300	0.6764	0.2751	0.1001	-0.0608	0.4013	0.2751
378.0400	0.6774	0.2745	0.0998	-0.0626	0.4029	0.2745
378.0500	0.6784	0.2738	0.0994	-0.0643	0.4046	0.2738
378.0600	0.6794	0.2732	0.0991	-0.0661	0.4062	0.2732
378.0700	0.6804	0.2725	0.0989	-0.0677	0.4079	0.2725
378.0800	0.6814	0.2718	0.0987	-0.0693	0.4096	0.2718
378.0900	0.6824	0.2711	0.0985	-0.0709	0.4112	0.2711
378.1000	0.6833	0.2704	0.0984	-0.0725	0.4129	0.2704
378.1100	0.6843	0.2697	0.0984	-0.0739	0.4147	0.2697
378.1200	0.6853	0.2689	0.0984	-0.0754	0.4164	0.2689
378.1300	0.6863	0.2682	0.0985	-0.0768	0.4181	0.2682
378.1400	0.6873	0.2674	0.0986	-0.0781	0.4199	0.2674
378.1500	0.6883	0.2666	0.0988	-0.0794	0.4217	0.2666
378.1600	0.6893	0.2658	0.0991	-0.0807	0.4235	0.2658
378.1700	0.6903	0.2650	0.0995	-0.0819	0.4253	0.2650
378.1800	0.6912	0.2642	0.1000	-0.0831	0.4271	0.2642
378.1900	0.6923	0.2633	0.1006	-0.0842	0.4289	0.2633
378.2000	0.6933	0.2625	0.1013	-0.0852	0.4308	0.2625
378.2100	0.6943	0.2616	0.1021	-0.0862	0.4327	0.2616
378.2200	0.6953	0.2608	0.1032	-0.0872	0.4345	0.2608
378.2300	0.6963	0.2599	0.1044	-0.0881	0.4365	0.2599
378.2400	0.6974	0.2590	0.1058	-0.0889	0.4384	0.2590
378.2500	0.6985	0.2581	0.1075	-0.0897	0.4404	0.2581
378.2600	0.6996	0.2572	0.1091	-0.0905	0.4424	0.2572
378.2700	0.7007	0.2563	0.1106	-0.0912	0.4444	0.2563
378.2800	0.7018	0.2554	0.1117	-0.0918	0.4464	0.2554
378.2900	0.7029	0.2545	0.1125	-0.0924	0.4484	0.2545
378.3000	0.7040	0.2535	0.1127	-0.0929	0.4505	0.2535
378.3100	0.7051	0.2526	0.1123	-0.0934	0.4525	0.2526
378.3200	0.7062	0.2517	0.1112	-0.0938	0.4546	0.2517
378.3300	0.7073	0.2507	0.1093	-0.0941	0.4566	0.2507
378.3400	0.7084	0.2498	0.1066	-0.0944	0.4586	0.2498
378.3500	0.7094	0.2488	0.1031	-0.0947	0.4606	0.2488
378.3600	0.7105	0.2479	0.0987	-0.0948	0.4626	0.2479
378.3700	0.7114	0.2469	0.0935	-0.0950	0.4645	0.2469
378.3800	0.7123	0.2460	0.0875	-0.0951	0.4663	0.2460
378.3900	0.7132	0.2450	0.0807	-0.0951	0.4681	0.2450
378.4000	0.7140	0.2441	0.0733	-0.0951	0.4699	0.2441
378.4100	0.7147	0.2431	0.0652	-0.0950	0.4715	0.2431
378.4200	0.7153	0.2422	0.0566	-0.0949	0.4731	0.2422
378.4300	0.7158	0.2412	0.0475	-0.0947	0.4746	0.2412
378.4400	0.7162	0.2403	0.0380	-0.0945	0.4759	0.2403
378.4500	0.7165	0.2394	0.0281	-0.0942	0.4772	0.2394
378.4600	0.7168	0.2384	0.0179	-0.0939	0.4784	0.2384
378.4700	0.7169	0.2375	0.0076	-0.0936	0.4794	0.2375
378.4800	0.7169	0.2365	-0.0029	-0.0932	0.4804	0.2365
378.4900	0.7169	0.2356	-0.0134	-0.0927	0.4812	0.2356
378.5000	0.7167	0.2347	-0.0239	-0.0923	0.4820	0.2347
378.5100	0.7164	0.2338	-0.0344	-0.0918	0.4826	0.2338
378.5200	0.7160	0.2329	-0.0448	-0.0913	0.4831	0.2329
378.5300	0.7155	0.2319	-0.0551	-0.0907	0.4836	0.2319
378.5400	0.7149	0.2310	-0.0652	-0.0901	0.4839	0.2310
378.5500	0.7142	0.2301	-0.0751	-0.0895	0.4841	0.2301
378.5600	0.7134	0.2292	-0.0849	-0.0888	0.4841	0.2292
378.5700	0.7125	0.2284	-0.0944	-0.0881	0.4841	0.2284
378.5800	0.7115	0.2275	-0.1037	-0.0874	0.4840	0.2275
378.5900	0.7104	0.2266	-0.1128	-0.0867	0.4838	0.2266
378.6000	0.7092	0.2258	-0.1217	-0.0860	0.4835	0.2258
378.6100	0.7080	0.2249	-0.1305	-0.0852	0.4831	0.2249
378.6200	0.7066	0.2240	-0.1396	-0.0845	0.4826	0.2240
378.6300	0.7052	0.2232	-0.1489	-0.0837	0.4820	0.2232
378.6400	0.7036	0.2224	-0.1584	-0.0829	0.4813	0.2224
378.6500	0.7020	0.2216	-0.1679	-0.0821	0.4804	0.2216
378.6600	0.7003	0.2207	-0.1776	-0.0812	0.4795	0.2207
378.6700	0.6984	0.2199	-0.1872	-0.0804	0.4785	0.2199
378.6800	0.6965	0.2191	-0.1968	-0.0796	0.4774	0.2191
378.6900	0.6945	0.2183	-0.2064	-0.0787	0.4762	0.2183
378.7000	0.6924	0.2176	-0.2158	-0.0779	0.4748	0.2176
378.7100	0.6902	0.2168	-0.2251	-0.0771	0.4734	0.2168
378.7200	0.6879	0.2160	-0.2342	-0.0762	0.4719	0.2160
378.7300	0.6855	0.2153	-0.2431	-0.0754	0.4702	0.2153
378.7400	0.6830	0.2145	-0.2517	-0.0745	0.4685	0.2145
378.7500	0.6805	0.2138	-0.2599	-0.0737	0.4667	0.2138
378.7600	0.6778	0.2130	-0.2678	-0.0729	0.4648	0.2130
378.7700	0.6751	0.2123	-0.2753	-0.0721	0.4628	0.2123
378.7800	0.6723	0.2116	-0.2823	-0.0712	0.4607	0.2116
378.7900	0.6695	0.2109	-0.2889	-0.0705	0.4586	0.2109
378.8000	0.6666	0.2102	-0.2949	-0.0697	0.4564	0.2102
378.8100	0.6636	0.2095	-0.3003	-0.0689	0.4541	0.2095
378.8200	0.6606	0.2088	-0.3052	-0.0681	0.4518	0.2088
378.8300	0.6575	0.2081	-0.3093	-0.0674	0.4494	0.2081
378.8400	0.6544	0.2075	-0.3128	-0.0667	0.4469	0.2075
378.8500	0.6513	0.2068	-0.3155	-0.0659	0.4445	0.2068
378.8600	0.6481	0.2061	-0.3175	-0.0652	0.4420	0.2061
378.8700	0.6449	0.2055	-0.3186	-0.0646	0.4394	0.2055
378.8800	0.6417	0.2048	-0.3188	-0.0639	0.4369	0.2048
378.8900	0.6385	0.2042	-0.3182	-0.0633	0.4343	0.2042
378.9000	0.6354	0.2036	-0.3167	-0.0627	0.4318	0.2036
378.9100	0.6322	0.2030	-0.3144	-0.0621	0.4293	0.2030
378.9200	0.6291	0.2023	-0.3115	-0.0615	0.4267	0.2023
378.9300	0.6260	0.2017	-0.3080	-0.0609	0.4243	0.2017
378.9400	0.6229	0.2011	-0.3039	-0.0604	0.4218	0.2011
378.9500	0.6199	0.2005	-0.2993	-0.0599	0.4194	0.2005
378.9600	0.6169	0.1999	-0.2943	-0.0594	0.4170	0.1999
378.9700	0.6140	0.1993	-0.2888	-0.0589	0.4147	0.1993
378.9800	0.6111	0.1987	-0.2830	-0.0584	0.4124	0.1987
378.9900	0.6083	0.1982	-0.2768	-0.0580	0.4101	0.1982
379.0000	0.6056	0.1976	-0.2703	-0.0576	0.4080	0.1976
379.0100	0.6029	0.1970	-0.2634	-0.0571	0.4059	0.1970
379.0200	0.6003	0.1964	-0.2563	-0.0567	0.4038	0.1964
379.0300	0.5978	0.1959	-0.2488	-0.0563	0.4019	0.1959
379.0400	0.5953	0.1953	-0.2411	-0.0560	0.4000	0.1953
379.0500	0.5929	0.1948	-0.2330	-0.0556	0.3982	0.1948
379.0600	0.5907	0.1942	-0.2247	-0.0552	0.3965	0.1942
379.0700	0.5885	0.1936	-0.2160	-0.0549	0.3948	0.1936
379.0800	0.5864	0.1931	-0.2070	-0.0545	0.3933	0.1931
379.0900	0.5844	0.1926	-0.1976	-0.0542	0.3918	0.1926
379.1000	0.5825	0.1920	-0.1879	-0.0539	0.3904	0.1920
379.1100	0.5806	0.1915	-0.1777	-0.0536	0.3892	0.1915
379.1200	0.5789	0.1909	-0.1671	-0.0532	0.3880	0.1909
379.1300	0.5773	0.1904	-0.1561	-0.0529	0.3869	0.1904
379.1400	0.5758	0.1899	-0.1451	-0.0526	0.3859	0.1899
379.1500	0.5744	0.1894	-0.1343	-0.0523	0.3851	0.1894
379.1600	0.5731	0.1888	-0.1238	-0.0519	0.3843	0.1888
379.1700	0.5719	0.1883	-0.1138	-0.0516	0.3836	0.1883
379.1800	0.5708	0.1878	-0.1044	-0.0513	0.3830	0.1878
379.1900	0.5698	0.1873	-0.0955	-0.0509	0.3825	0.1873
379.2000	0.5689	0.1868	-0.0873	-0.0506	0.3821	0.1868
379.2100	0.5681	0.1863	-0.0797	-0.0502	0.3818	0.1863
379.2200	0.5673	0.1858	-0.0726	-0.0498	0.3815	0.1858
379.2300	0.5666	0.1853	-0.0660	-0.0495	0.3813	0.1853
379.2400	0.5660	0.1848	-0.0599	-0.0491	0.3812	0.1848
379.2500	0.5654	0.1843	-0.0539	-0.0487	0.3811	0.1843
379.2600	0.5649	0.1838	-0.0480	-0.0482	0.3811	0.1838
379.2700	0.5645	0.1833	-0.0420	-0.0478	0.3811	0.1833
379.2800	0.5641	0.1829	-0.0356	-0.0474	0.3812	0.1829
379.2900	0.5638	0.1824	-0.0285	-0.0469	0.3814	0.1824
379.3000	0.5635	0.1819	-0.0207	-0.0464	0.3816	0.1819
379.3100	0.5634	0.1815	-0.0122	-0.0459	0.3819	0.1815
379.3200	0.5633	0.1810	-0.0032	-0.0454	0.3823	0.1810
379.3300	0.5633	0.1806	0.0062	-0.0449	0.3827	0.1806
379.3400	0.5634	0.1801	0.0160	-0.0443	0.3833	0.1801
379.3500	0.5636	0.1797	0.0260	-0.0438	0.3839	0.1797
379.3600	0.5639	0.1792	0.0361	-0.0432	0.3847	0.1792
379.3700	0.5643	0.1788	0.0464	-0.0425	0.3855	0.1788
379.3800	0.5648	0.1784	0.0566	-0.0419	0.3865	0.1784
379.3900	0.5655	0.1780	0.0669	-0.0412	0.3875	0.1780
379.4000	0.5662	0.1776	0.0770	-0.0405	0.3886	0.1776
379.4100	0.5670	0.1772	0.0871	-0.0398	0.3898	0.1772
379.4200	0.5679	0.1768	0.0970	-0.0390	0.3912	0.1768
379.4300	0.5689	0.1764	0.1069	-0.0383	0.3926	0.1764
379.4400	0.5701	0.1760	0.1165	-0.0374	0.3941	0.1760
379.4500	0.5713	0.1756	0.1261	-0.0366	0.3956	0.1756
379.4600	0.5726	0.1753	0.1359	-0.0357	0.3973	0.1753
379.4700	0.5740	0.1749	0.1460	-0.0348	0.3991	0.1749
379.4800	0.5755	0.1746	0.1563	-0.0338	0.4010	0.1746
379.4900	0.5772	0.1742	0.1665	-0.0328	0.4029	0.1742
379.5000	0.5789	0.1739	0.1765	-0.0318	0.4050	0.1739
379.5100	0.5807	0.1736	0.1861	-0.0307	0.4071	0.1736
379.5200	0.5826	0.1733	0.1951	-0.0296	0.4093	0.1733
379.5300	0.5846	0.1730	0.2035	-0.0285	0.4116	0.1730
379.5400	0.5866	0.1727	0.2112	-0.0273	0.4139	0.1727
379.5500	0.5888	0.1725	0.2179	-0.0260	0.4163	0.1725
379.5600	0.5910	0.1722	0.2238	-0.0248	0.4187	0.1722
379.5700	0.5932	0.1720	0.2288	-0.0234	0.4212	0.1720
379.5800	0.5955	0.1717	0.2327	-0.0221	0.4238	0.1717
379.5900	0.5978	0.1715	0.2357	-0.0207	0.4263	0.1715
379.6000	0.6002	0.1713	0.2377	-0.0192	0.4289	0.1713
379.6100	0.6026	0.1711	0.2387	-0.0177	0.4315	0.1711
379.6200	0.6050	0.1710	0.2388	-0.0162	0.4340	0.1710
379.6300	0.6074	0.1708	0.2381	-0.0146	0.4366	0.1708
379.6400	0.6098	0.1707	0.2367	-0.0130	0.4391	0.1707
379.6500	0.6122	0.1706	0.2346	-0.0113	0.4416	0.1706
379.6600	0.6145	0.1705	0.2322	-0.0096	0.4440	0.1705
379.6700	0.6168	0.1704	0.2299	-0.0079	0.4464	0.1704
379.6800	0.6191	0.1703	0.2278	-0.0061	0.4488	0.1703
379.6900	0.6214	0.1702	0.2256	-0.0043	0.4511	0.1702
379.7000	0.6236	0.1702	0.2234	-0.0025	0.4534	0.1702
379.7100	0.6259	0.1702	0.2210	-0.0006	0.4557	0.1702
379.7200	0.6281	0.1702	0.2184	0.0013	0.4579	0.1702
379.7300	0.6302	0.1702	0.2155	0.0032	0.4600	0.1702
379.7400	0.6324	0.1703	0.2123	0.0052	0.4621	0.1703
379.7500	0.6344	0.1703	0.2089	0.0072	0.4641	0.1703
379.7600	0.6365	0.1704	0.2051	0.0092	0.4661	0.1704
379.7700	0.6385	0.1705	0.2010	0.0112	0.4680	0.1705
379.7800	0.6405	0.1706	0.1966	0.0133	0.4699	0.1706
379.7900	0.6424	0.1708	0.1919	0.0154	0.4717	0.1708
379.8000	0.6443	0.1709	0.1869	0.0175	0.4734	0.1709
379.8100	0.6462	0.1711	0.1817	0.0196	0.4750	0.1711
379.8200	0.6479	0.1713	0.1764	0.0218	0.4766	0.1713
379.8300	0.6497	0.1716	0.1709	0.0240	0.4781	0.1716
379.8400	0.6514	0.1718	0.1654	0.0261	0.4796	0.1718
379.8500	0.6530	0.1721	0.1599	0.0283	0.4809	0.1721
379.8600	0.6546	0.1724	0.1546	0.0305	0.4822	0.1724
379.8700	0.6561	0.1727	0.1495	0.0327	0.4834	0.1727
